"year","month","brand","model","registrations"
2024,4,"OPEL","CROSSLAND_X",285
2024,4,"OPEL","GRANDLAND",220
2024,4,"OPEL","GRANDLAND_X",0
2024,4,"OPEL","MOKKA",500
2024,4,"PEUGEOT","2008",1201
2024,4,"PEUGEOT","208",1256
2024,4,"PEUGEOT","3008",1196
2024,4,"PEUGEOT","308",711
2024,4,"PEUGEOT","408",163
2024,4,"PEUGEOT","5008",323
2024,4,"PEUGEOT","508",86
2024,4,"POLESTAR","POLESTAR_2",20
2024,4,"PORSCHE","911",110
2024,4,"PORSCHE","BOXSTER",15
2024,4,"PORSCHE","CAYENNE",94
2024,4,"PORSCHE","CAYMAN",16
2024,4,"PORSCHE","MACAN",132
2024,4,"PORSCHE","PANAMERA",12
2024,4,"PORSCHE","TAYCAN",10
2024,4,"RENAULT","ARKANA",473
2024,4,"RENAULT","AUSTRAL",960
2024,4,"RENAULT","CAPTUR",1399
2024,4,"RENAULT","CLIO",2379
2024,4,"RENAULT","ESPACE",227
2024,4,"RENAULT","KOLEOS",0
2024,4,"RENAULT","MEGANE",235
2024,4,"RENAULT","RAFALE",8
2024,4,"RENAULT","SCENIC",0
2024,4,"RENAULT","TWINGO",2
2024,4,"RENAULT","ZOE",7
2024,4,"ROLLS_ROYCE","CULLINAN",0
2024,4,"SEAT","ARONA",2346
2024,4,"SEAT","ATECA",608
2024,4,"SEAT","IBIZA",2520
2024,4,"SEAT","LEON",1097
2024,4,"SEAT","TARRACO",271
2024,4,"SERES","SERES_5",0
2024,4,"SKODA","ENYAQ",53
2024,4,"SKODA","FABIA",611
2024,4,"SKODA","KAMIQ",851
2024,4,"SKODA","KAROQ",463
2024,4,"SKODA","KODIAQ",235
2024,4,"SKODA","OCTAVIA",382
2024,4,"SKODA","SCALA",440
2024,4,"SKODA","SUPERB",55
2024,4,"SKYWELL","BE11",0
2024,4,"SKYWELL","ET5",1
2024,4,"SMART","#1",64
2024,4,"SMART","#3",39
2024,4,"SMART","FORTWO",7
2024,4,"SSANGYONG","KORANDO",2
2024,4,"SSANGYONG","KORANDO_C300",105
2024,4,"SSANGYONG","REXTON",82
2024,4,"SSANGYONG","TIVOLI",630
2024,4,"SSANGYONG","TIVOLI_GRAND",33
2024,4,"SSANGYONG","TORRES",32
2024,4,"SUBARU","BRZ",0
2024,4,"SUBARU","CROSSTREK",66
2024,4,"SUBARU","FORESTER",85
2024,4,"SUBARU","LEGACY",44
2024,4,"SUBARU","SOLTERRA",4
2024,4,"SUBARU","XV",0
2024,4,"SUZUKI","ACROSS",1
2024,4,"SUZUKI","IGNIS",37
2024,4,"SUZUKI","JIMNY",68
2024,4,"SUZUKI","SWACE",13
2024,4,"SUZUKI","SWIFT",83
2024,4,"SUZUKI","SX4",71
2024,4,"SUZUKI","VITARA",94
2024,4,"SWM","G01",6
2024,4,"SWM","G01F",5
2024,4,"TESLA","MODEL_3",599
2024,4,"TESLA","MODEL_S",3
2024,4,"TESLA","MODEL_X",7
2024,4,"TESLA","MODEL_Y",284
2024,4,"TOYOTA","AYGO_X",488
2024,4,"TOYOTA","BZ4X",20
2024,4,"TOYOTA","CAMRY",7
2024,4,"TOYOTA","C-HR",961
2024,4,"TOYOTA","COROLLA",2011
2024,4,"TOYOTA","COROLLA_CROSS",121
2024,4,"TOYOTA","GR86",35
2024,4,"TOYOTA","HIGHLANDER",24
2024,4,"TOYOTA","LAND_CRUISER",55
2024,4,"TOYOTA","RAV_4",1482
2024,4,"TOYOTA","SUPRA",0
2024,4,"TOYOTA","YARIS",2080
2024,4,"TOYOTA","YARIS_CROSS",1580
2024,4,"VOLKSWAGEN","ARTEON",6
2024,4,"VOLKSWAGEN","GOLF",699
2024,4,"VOLKSWAGEN","ID3",40
2024,4,"VOLKSWAGEN","ID4",116
2024,4,"VOLKSWAGEN","ID5",15
2024,4,"VOLKSWAGEN","ID7",2
2024,4,"VOLKSWAGEN","PASSAT",37
2024,4,"VOLKSWAGEN","POLO",426
2024,4,"VOLKSWAGEN","TAIGO",573
2024,4,"VOLKSWAGEN","T-CROSS",1718
2024,4,"VOLKSWAGEN","TIGUAN",928
2024,4,"VOLKSWAGEN","TIGUAN_ALLSPACE",89
2024,4,"VOLKSWAGEN","TOUAREG",25
2024,4,"VOLKSWAGEN","TOURAN",43
2024,4,"VOLKSWAGEN","T-ROC",2068
2024,4,"VOLVO","C40",40
2024,4,"VOLVO","EX30",249
2024,4,"VOLVO","S60",20
2024,4,"VOLVO","S90",3
2024,4,"VOLVO","V60",18
2024,4,"VOLVO","V90",4
2024,4,"VOLVO","XC40",786
2024,4,"VOLVO","XC60",515
2024,4,"VOLVO","XC90",156
2024,4,"YUDO","YUDO_K3",11
2024,4,"ZHIDOU","D2",0
2024,5,"ABARTH","500",23
2024,5,"ALFA_ROMEO","GIULIA",9
2024,5,"ALFA_ROMEO","STELVIO",77
2024,5,"ALFA_ROMEO","TONALE",243
2024,5,"ALPINE","A110",8
2024,5,"ASTON_MARTIN","DB12",2
2024,5,"ASTON_MARTIN","DBX",1
2024,5,"ASTON_MARTIN","VANTAGE",1
2024,5,"AUDI","A1",481
2024,5,"AUDI","A3",644
2024,5,"AUDI","A4",152
2024,5,"AUDI","A5",50
2024,5,"AUDI","A6",71
2024,5,"AUDI","A7",13
2024,5,"AUDI","A8",5
2024,5,"AUDI","E-TRON",1
2024,5,"AUDI","E-TRON_GT",0
2024,5,"AUDI","Q2",399
2024,5,"AUDI","Q3",1261
2024,5,"AUDI","Q4",58
2024,5,"AUDI","Q5",157
2024,5,"AUDI","Q7",27
2024,5,"AUDI","Q8",15
2024,5,"AUDI","R8",0
2024,5,"AUDI","RS_E-TRON_GT",0
2024,5,"AUDI","RS_Q3",19
2024,5,"AUDI","RS_Q8",0
2024,5,"AUDI","RS5",2
2024,5,"AUDI","RS6",6
2024,5,"AUDI","RS7",0
2024,5,"AUDI","TT_COUPE",1
2024,5,"AUDI","TT_ROADSTER",0
2024,5,"BAIC","AS",1
2024,5,"BAIC","AT",1
2024,5,"BENTLEY","BENTAYGA",2
2024,5,"BENTLEY","CONTINENTAL",1
2024,5,"BENTLEY","FLYING_SPUR",0
2024,5,"BMW","I3",0
2024,5,"BMW","IX",9
2024,5,"BMW","IX1",109
2024,5,"BMW","IX2",70
2024,5,"BMW","IX3",13
2024,5,"BMW","SERIE_1",770
2024,5,"BMW","SERIE_2",222
2024,5,"BMW","SERIE_3",331
2024,5,"BMW","SERIE_4",190
2024,5,"BMW","SERIE_5",59
2024,5,"BMW","SERIE_6",0
2024,5,"BMW","SERIE_7",11
2024,5,"BMW","SERIE_8",10
2024,5,"BMW","SERIE_I4",50
2024,5,"BMW","SERIE_I5",11
2024,5,"BMW","SERIE_X",7
2024,5,"BMW","X1",1195
2024,5,"BMW","X2",299
2024,5,"BMW","X3",322
2024,5,"BMW","X4",208
2024,5,"BMW","X5",142
2024,5,"BMW","X6",70
2024,5,"BMW","X7",30
2024,5,"BMW","Z4",18
2024,5,"BYD","ATTO_3",93
2024,5,"BYD","DOLPHIN",38
2024,5,"BYD","HAN",1
2024,5,"BYD","SEAL",53
2024,5,"BYD","SEAL_U",18
2024,5,"BYD","TANG_EV",0
2024,5,"CATERHAM","SEVEN",0
2024,5,"CITROEN","C3",2823
2024,5,"CITROEN","C3_AIRCROSS",607
2024,5,"CITROEN","C4",841
2024,5,"CITROEN","C4_X",208
2024,5,"CITROEN","C5_AIRCROSS",470
2024,5,"CITROEN","C5_X",43
2024,5,"CUPRA","BORN",74
2024,5,"CUPRA","CUPRA_ATECA",36
2024,5,"CUPRA","CUPRA_LEON",1094
2024,5,"CUPRA","FORMENTOR",889
2024,5,"CUPRA","TAVASCAN",2
2024,5,"CUPRA","TERRAMAR",0
2024,5,"DACIA","DUSTER",1174
2024,5,"DACIA","JOGGER",953
2024,5,"DACIA","SANDERO",2527
2024,5,"DACIA","SPRING",52
2024,5,"DFSK","500",10
2024,5,"DFSK","580",5
2024,5,"DFSK","IX5",4
2024,5,"DFSK","SERES_3",1
2024,5,"DR","DR4.0",0
2024,5,"DR","DR7",0
2024,5,"DS","DS3",57
2024,5,"DS","DS3_CROSSBACK",6
2024,5,"DS","DS4",85
2024,5,"DS","DS7_CROSSBACK",218
2024,5,"DS","DS9",0
2024,5,"EVO","EVO3",7
2024,5,"EVO","EVO4",4
2024,5,"EVO","EVO5",13
2024,5,"EVO","EVO7",6
2024,5,"FERRARI","296_GTB",0
2024,5,"FERRARI","296_GTS",4
2024,5,"FERRARI","812_GTS",0
2024,5,"FERRARI","F8_TRIBUTO",0
2024,5,"FERRARI","PORTOFINO",0
2024,5,"FERRARI","PUROSANGUE",0
2024,5,"FERRARI","ROMA",1
2024,5,"FERRARI","SF90_SPIDER",1
2024,5,"FIAT","500",1295
2024,5,"FIAT","500X",40
2024,5,"FIAT","600",22
2024,5,"FIAT","PANDA",244
2024,5,"FIAT","TIPO",33
2024,5,"FORD","BRONCO",6
2024,5,"FORD","EXPLORER",5
2024,5,"FORD","FIESTA",1
2024,5,"FORD","FOCUS",1350
2024,5,"FORD","KUGA",1096
2024,5,"FORD","MUSTANG",19
2024,5,"FORD","MUSTANG_MACH-E",81
2024,5,"FORD","PUMA",782
2024,5,"GENESIS","GV80",1
2024,5,"HONDA","CIVIC",72
2024,5,"HONDA","CRV",31
2024,5,"HONDA","E:NY1",1
2024,5,"HONDA","HONDA_E",0
2024,5,"HONDA","HRV",112
2024,5,"HONDA","JAZZ",33
2024,5,"HONDA","ZRV",49
2024,5,"HONGQI","E-HS9",0
2024,5,"HURTAN","ALBAYCIN",0
2024,5,"HYUNDAI","BAYON",302
2024,5,"HYUNDAI","GENESIS",1
2024,5,"HYUNDAI","I10",551
2024,5,"HYUNDAI","I20",1324
2024,5,"HYUNDAI","I30",869
2024,5,"HYUNDAI","IONIQ5",43
2024,5,"HYUNDAI","IONIQ6",24
2024,5,"HYUNDAI","KONA",1281
2024,5,"HYUNDAI","NEXO",0
2024,5,"HYUNDAI","SANTA_FE",36
2024,5,"HYUNDAI","STARIA",15
2024,5,"HYUNDAI","TUCSON",1987
2024,5,"INEOS","GRENADIER",2
2024,5,"JAGUAR","E-PACE",5
2024,5,"JAGUAR","F-PACE",20
2024,5,"JAGUAR","F-TYPE",0
2024,5,"JAGUAR","I-PACE",0
2024,5,"JAGUAR","XE",0
2024,5,"JAGUAR","XF",0
2024,5,"JEEP","AVENGER",656
2024,5,"JEEP","COMPASS",288
2024,5,"JEEP","GRAND_CHEROKEE",7
2024,5,"JEEP","RENEGADE",261
2024,5,"JEEP","WRANGLER",14
2024,5,"KIA","CEED",600
2024,5,"KIA","EV6",112
2024,5,"KIA","EV9",13
2024,5,"KIA","NIRO",789
2024,5,"KIA","PICANTO",294
2024,5,"KIA","PROCEED",15
2024,5,"KIA","RIO_II",1
2024,5,"KIA","SORENTO",86
2024,5,"KIA","SPORTAGE",1819
2024,5,"KIA","STONIC",1039
2024,5,"KIA","XCEED",514
2024,5,"LAMBORGHINI","HURACAN",3
2024,5,"LAMBORGHINI","REVUELTO",0
2024,5,"LAMBORGHINI","URUS",2
2024,5,"LAND_ROVER","DEFENDER",61
2024,5,"LAND_ROVER","DISCOVERY",12
2024,5,"LAND_ROVER","EVOQUE",71
2024,5,"LAND_ROVER","RANGE_ROVER",87
2024,5,"LAND_ROVER","RANGE_ROVER_VELAR",44
2024,5,"LEXUS","ES",27
2024,5,"LEXUS","LBX",390
2024,5,"LEXUS","LC_500",2
2024,5,"LEXUS","LM",2
2024,5,"LEXUS","LS",0
2024,5,"LEXUS","NX",275
2024,5,"LEXUS","RX",33
2024,5,"LEXUS","RZ",5
2024,5,"LEXUS","UX",88
2024,5,"LOTUS","EMIRA",0
2024,5,"LYNK&CO","LYNK_&_CO_01",89
2024,5,"MASERATI","GHIBLI",0
2024,5,"MASERATI","GRAN_TURISMO",0
2024,5,"MASERATI","GRECALE",30
2024,5,"MASERATI","LEVANTE",1
2024,5,"MASERATI","MC20",0
2024,5,"MASERATI","QUATTROPORTE",0
2024,5,"MAXUS","EUNIQ_5",0
2024,5,"MAZDA","CX-30",481
2024,5,"MAZDA","CX-5",297
2024,5,"MAZDA","CX-60",104
2024,5,"MAZDA","MAZDA2",165
2024,5,"MAZDA","MAZDA3",264
2024,5,"MAZDA","MAZDA6",4
2024,5,"MAZDA","MX-30",33
2024,5,"MAZDA","MX-5",42
2024,5,"MCLAREN","750_S",1
2024,5,"MERCEDES","AMG_GT",4
2024,5,"MERCEDES","CLASE_A",545
2024,5,"MERCEDES","CLASE_B",212
2024,5,"MERCEDES","CLASE_C",402
2024,5,"MERCEDES","CLASE_CLA",299
2024,5,"MERCEDES","CLASE_CLE",125
2024,5,"MERCEDES","CLASE_CLS",0
2024,5,"MERCEDES","CLASE_E",125
2024,5,"MERCEDES","CLASE_EQA",158
2024,5,"MERCEDES","CLASE_EQB",46
2024,5,"MERCEDES","CLASE_EQC",0
2024,5,"MERCEDES","CLASE_EQE",57
2024,5,"MERCEDES","CLASE_EQS",11
2024,5,"MERCEDES","CLASE_G",14
2024,5,"MERCEDES","CLASE_GLA",802
2024,5,"MERCEDES","CLASE_GLB",175
2024,5,"MERCEDES","CLASE_GLC",674
2024,5,"MERCEDES","CLASE_GLE",188
2024,5,"MERCEDES","CLASE_GLS",7
2024,5,"MERCEDES","CLASE_S",26
2024,5,"MERCEDES","CLASE_SL",2
2024,5,"MERCEDES","CLASE_T",49
2024,5,"MERCEDES","CLASE_V",254
2024,5,"MG","EHS",85
2024,5,"MG","HS",457
2024,5,"MG","MARVEL",9
2024,5,"MG","MG3",75
2024,5,"MG","MG4",175
2024,5,"MG","MG5",3
2024,5,"MG","ZS",1685
2024,5,"MINI","MINI",511
2024,5,"MITSUBISHI","ASX",142
2024,5,"MITSUBISHI","COLT",59
2024,5,"MITSUBISHI","ECLIPSE_CROSS",45
2024,5,"MITSUBISHI","SPACE_STAR",35
2024,5,"MOKE_INTERNATIONAL","MOKE",0
2024,5,"NISSAN","ARIYA",5
2024,5,"NISSAN","JUKE",804
2024,5,"NISSAN","LEAF",11
2024,5,"NISSAN","QASHQAI",1394
2024,5,"NISSAN","X-TRAIL",358
2024,5,"OMODA","OMODA_5",753
2024,5,"OMODA","OMODA_E5",7
2024,5,"OPEL","ASTRA",190
2024,5,"OPEL","CORSA",1910
2024,5,"OPEL","CROSSLAND_X",550
2024,5,"OPEL","GRANDLAND",288
2024,5,"OPEL","GRANDLAND_X",0
2024,5,"OPEL","MOKKA",452
2024,5,"PEUGEOT","2008",2713
2024,5,"PEUGEOT","208",1040
2024,5,"PEUGEOT","3008",1015
2024,5,"PEUGEOT","308",767
2024,5,"PEUGEOT","408",149
2024,5,"PEUGEOT","5008",461
2024,5,"PEUGEOT","508",104
2024,5,"POLESTAR","POLESTAR_2",15
2024,5,"PORSCHE","911",79
2024,5,"PORSCHE","BOXSTER",14
2024,5,"PORSCHE","CAYENNE",93
2024,5,"PORSCHE","CAYMAN",14
2024,5,"PORSCHE","MACAN",133
2024,5,"PORSCHE","PANAMERA",2
2024,5,"PORSCHE","TAYCAN",30
2024,5,"RENAULT","ARKANA",1050
2024,5,"RENAULT","AUSTRAL",1071
2024,5,"RENAULT","CAPTUR",1267
2024,5,"RENAULT","CLIO",2021
2024,5,"RENAULT","ESPACE",225
2024,5,"RENAULT","KOLEOS",0
2024,5,"RENAULT","MEGANE",279
2024,5,"RENAULT","RAFALE",194
2024,5,"RENAULT","SCENIC",99
2024,5,"RENAULT","TWINGO",1
2024,5,"RENAULT","ZOE",11
2024,5,"ROLLS_ROYCE","CULLINAN",0
2024,5,"SEAT","ARONA",1616
2024,5,"SEAT","ATECA",814
2024,5,"SEAT","IBIZA",1859
2024,5,"SEAT","LEON",612
2024,5,"SEAT","TARRACO",172
2024,5,"SERES","SERES_5",0
2024,5,"SKODA","ENYAQ",115
2024,5,"SKODA","FABIA",826
2024,5,"SKODA","KAMIQ",805
2024,5,"SKODA","KAROQ",379
2024,5,"SKODA","KODIAQ",229
2024,5,"SKODA","OCTAVIA",348
2024,5,"SKODA","SCALA",156
2024,5,"SKODA","SUPERB",27
2024,5,"SKYWELL","BE11",1
2024,5,"SKYWELL","ET5",0
2024,5,"SMART","#1",52
2024,5,"SMART","#3",42
2024,5,"SMART","FORTWO",0
2024,5,"SSANGYONG","KORANDO",2
2024,5,"SSANGYONG","KORANDO_C300",327
2024,5,"SSANGYONG","REXTON",59
2024,5,"SSANGYONG","TIVOLI",557
2024,5,"SSANGYONG","TIVOLI_GRAND",42
2024,5,"SSANGYONG","TORRES",190
2024,5,"SUBARU","BRZ",0
2024,5,"SUBARU","CROSSTREK",29
2024,5,"SUBARU","FORESTER",10
2024,5,"SUBARU","IMPREZA",2
2024,5,"SUBARU","LEGACY",51
2024,5,"SUBARU","SOLTERRA",3
2024,5,"SUBARU","XV",0
2024,5,"SUZUKI","ACROSS",1
2024,5,"SUZUKI","IGNIS",77
2024,5,"SUZUKI","JIMNY",102
2024,5,"SUZUKI","SWACE",31
2024,5,"SUZUKI","SWIFT",87
2024,5,"SUZUKI","SX4",83
2024,5,"SUZUKI","VITARA",152
2024,5,"SWM","G01",13
2024,5,"SWM","G01F",4
2024,5,"TESLA","MODEL_3",792
2024,5,"TESLA","MODEL_S",2
2024,5,"TESLA","MODEL_X",4
2024,5,"TESLA","MODEL_Y",314
2024,5,"TOYOTA","AYGO_X",620
2024,5,"TOYOTA","BZ4X",29
2024,5,"TOYOTA","CAMRY",3
2024,5,"TOYOTA","C-HR",1421
2024,5,"TOYOTA","COROLLA",1945
2024,5,"TOYOTA","COROLLA_CROSS",101
2024,5,"TOYOTA","GR86",22
2024,5,"TOYOTA","HIGHLANDER",25
2024,5,"TOYOTA","LAND_CRUISER",77
2024,5,"TOYOTA","RAV_4",1374
2024,5,"TOYOTA","SUPRA",2
2024,5,"TOYOTA","YARIS",1628
2024,5,"TOYOTA","YARIS_CROSS",940
2024,5,"VOLKSWAGEN","ARTEON",2
2024,5,"VOLKSWAGEN","GOLF",580
2024,5,"VOLKSWAGEN","ID3",36
2024,5,"VOLKSWAGEN","ID4",101
2024,5,"VOLKSWAGEN","ID5",13
2024,5,"VOLKSWAGEN","ID7",3
2024,5,"VOLKSWAGEN","PASSAT",44
2024,5,"VOLKSWAGEN","POLO",675
2024,5,"VOLKSWAGEN","TAIGO",1274
2024,5,"VOLKSWAGEN","T-CROSS",1050
2024,5,"VOLKSWAGEN","TIGUAN",828
2024,5,"VOLKSWAGEN","TIGUAN_ALLSPACE",31
2024,5,"VOLKSWAGEN","TOUAREG",24
2024,5,"VOLKSWAGEN","TOURAN",47
2024,5,"VOLKSWAGEN","T-ROC",1532
2024,5,"VOLVO","C40",20
2024,5,"VOLVO","EX30",367
2024,5,"VOLVO","S60",36
2024,5,"VOLVO","S90",1
2024,5,"VOLVO","V60",20
2024,5,"VOLVO","V90",11
2024,5,"VOLVO","XC40",744
2024,5,"VOLVO","XC60",247
2024,5,"VOLVO","XC90",115
2024,5,"VOYAH","FREE",5
2024,5,"YUDO","YUDO_K3",3
2024,5,"ZHIDOU","D2",1
2024,6,"ABARTH","500",44
2024,6,"AIWAYS","U5",23
2024,6,"ALFA_ROMEO","GIULIA",8
2024,6,"ALFA_ROMEO","STELVIO",127
2024,6,"ALFA_ROMEO","TONALE",53
2024,6,"ALPINE","A110",3
2024,6,"ASTON_MARTIN","DB11",1
2024,6,"ASTON_MARTIN","DB12",3
2024,6,"ASTON_MARTIN","DBS",1
2024,6,"ASTON_MARTIN","DBX",0
2024,6,"ASTON_MARTIN","VANTAGE",1
2024,6,"AUDI","A1",712
2024,6,"AUDI","A3",762
2024,6,"AUDI","A4",181
2024,6,"AUDI","A5",32
2024,6,"AUDI","A6",52
2024,6,"AUDI","A7",3
2024,6,"AUDI","A8",13
2024,6,"AUDI","E-TRON",0
2024,6,"AUDI","E-TRON_GT",0
2024,6,"AUDI","Q2",379
2024,6,"AUDI","Q3",1410
2024,6,"AUDI","Q4",83
2024,6,"AUDI","Q5",431
2024,6,"AUDI","Q6",10
2024,6,"AUDI","Q7",30
2024,6,"AUDI","Q8",48
2024,6,"AUDI","R8",2
2024,6,"AUDI","RS_E-TRON_GT",0
2024,6,"AUDI","RS_Q3",14
2024,6,"AUDI","RS_Q8",6
2024,6,"AUDI","RS5",0
2024,6,"AUDI","RS6",3
2024,6,"AUDI","RS7",0
2024,6,"AUDI","TT_COUPE",0
2024,6,"AUDI","TT_ROADSTER",0
2024,6,"BAIC","AS",0
2024,6,"BAIC","AT",0
2024,6,"BENTLEY","BENTAYGA",3
2024,6,"BENTLEY","CONTINENTAL",4
2024,6,"BENTLEY","FLYING_SPUR",1
2024,6,"BMW","I3",0
2024,6,"BMW","IX",10
2024,6,"BMW","IX1",161
2024,6,"BMW","IX2",95
2024,6,"BMW","IX3",16
2024,6,"BMW","SERIE_1",887
2024,6,"BMW","SERIE_2",278
2024,6,"BMW","SERIE_3",383
2024,6,"BMW","SERIE_4",286
2024,6,"BMW","SERIE_5",127
2024,6,"BMW","SERIE_6",0
2024,6,"BMW","SERIE_7",26
2024,6,"BMW","SERIE_8",8
2024,6,"BMW","SERIE_I4",86
2024,6,"BMW","SERIE_I5",19
2024,6,"BMW","SERIE_X",13
2024,6,"BMW","X1",1175
2024,6,"BMW","X2",226
2024,6,"BMW","X3",316
2024,6,"BMW","X4",211
2024,6,"BMW","X5",155
2024,6,"BMW","X6",75
2024,6,"BMW","X7",35
2024,6,"BMW","Z4",10
2024,6,"BYD","ATTO_3",97
2024,6,"BYD","DOLPHIN",63
2024,6,"BYD","HAN",1
2024,6,"BYD","SEAL",65
2024,6,"BYD","SEAL_U",44
2024,6,"BYD","TANG_EV",0
2024,6,"CATERHAM","SEVEN",0
2024,6,"CITROEN","C3",2056
2024,6,"CITROEN","C3_AIRCROSS",744
2024,6,"CITROEN","C4",1683
2024,6,"CITROEN","C4_X",332
2024,6,"CITROEN","C5_AIRCROSS",522
2024,6,"CITROEN","C5_X",27
2024,6,"CUPRA","BORN",79
2024,6,"CUPRA","CUPRA_ATECA",136
2024,6,"CUPRA","CUPRA_LEON",1558
2024,6,"CUPRA","FORMENTOR",1490
2024,6,"CUPRA","TAVASCAN",109
2024,6,"CUPRA","TERRAMAR",5
2024,6,"DACIA","DUSTER",1507
2024,6,"DACIA","JOGGER",811
2024,6,"DACIA","SANDERO",3241
2024,6,"DACIA","SPRING",43
2024,6,"DFSK","500",8
2024,6,"DFSK","580",3
2024,6,"DFSK","IX5",4
2024,6,"DFSK","SERES_3",0
2024,6,"DONGFENG","MHERO",0
2024,6,"DR","DR4.0",0
2024,6,"DR","DR6.0",1
2024,6,"DR","DR7",0
2024,6,"DS","DS3",30
2024,6,"DS","DS3_CROSSBACK",3
2024,6,"DS","DS4",64
2024,6,"DS","DS7_CROSSBACK",318
2024,6,"DS","DS9",1
2024,6,"EVO","EVO3",16
2024,6,"EVO","EVO4",7
2024,6,"EVO","EVO5",6
2024,6,"EVO","EVO7",5
2024,6,"FERRARI","296_GTB",1
2024,6,"FERRARI","296_GTS",2
2024,6,"FERRARI","812_GTS",0
2024,6,"FERRARI","F8_TRIBUTO",0
2024,6,"FERRARI","PORTOFINO",0
2024,6,"FERRARI","PUROSANGUE",1
2024,6,"FERRARI","ROMA",1
2024,6,"FERRARI","SF90_SPIDER",1
2024,6,"FERRARI","SF90_STRADALE",1
2024,6,"FIAT","500",1666
2024,6,"FIAT","500X",40
2024,6,"FIAT","600",70
2024,6,"FIAT","PANDA",336
2024,6,"FIAT","TIPO",55
2024,6,"FORD","BRONCO",14
2024,6,"FORD","EXPLORER",3
2024,6,"FORD","FIESTA",0
2024,6,"FORD","FOCUS",759
2024,6,"FORD","KUGA",762
2024,6,"FORD","MUSTANG",25
2024,6,"FORD","MUSTANG_MACH-E",71
2024,6,"FORD","PUMA",722
2024,6,"GENESIS","GV80",0
2024,6,"HONDA","CIVIC",68
2024,6,"HONDA","CRV",38
2024,6,"HONDA","E:NY1",1
2024,6,"HONDA","HONDA_E",0
2024,6,"HONDA","HRV",81
2024,6,"HONDA","JAZZ",25
2024,6,"HONDA","ZRV",44
2024,6,"HONGQI","E-HS9",0
2024,6,"HURTAN","ALBAYCIN",0
2024,6,"HYUNDAI","BAYON",532
2024,6,"HYUNDAI","GENESIS",0
2024,6,"HYUNDAI","I10",699
2024,6,"HYUNDAI","I20",1221
2024,6,"HYUNDAI","I30",648
2024,6,"HYUNDAI","IONIQ5",56
2024,6,"HYUNDAI","IONIQ6",12
2024,6,"HYUNDAI","KONA",1037
2024,6,"HYUNDAI","NEXO",6
2024,6,"HYUNDAI","SANTA_FE",111
2024,6,"HYUNDAI","STARIA",1
2024,6,"HYUNDAI","TUCSON",1753
2024,6,"INEOS","GRENADIER",2
2024,6,"JAGUAR","E-PACE",2
2024,6,"JAGUAR","F-PACE",16
2024,6,"JAGUAR","F-TYPE",1
2024,6,"JAGUAR","I-PACE",2
2024,6,"JAGUAR","XE",0
2024,6,"JAGUAR","XF",0
2024,6,"JEEP","AVENGER",506
2024,6,"JEEP","COMPASS",160
2024,6,"JEEP","GRAND_CHEROKEE",6
2024,6,"JEEP","RENEGADE",308
2024,6,"JEEP","WRANGLER",3
2024,6,"KIA","CEED",813
2024,6,"KIA","EV6",87
2024,6,"KIA","EV9",15
2024,6,"KIA","NIRO",647
2024,6,"KIA","PICANTO",117
2024,6,"KIA","PROCEED",7
2024,6,"KIA","RIO_II",0
2024,6,"KIA","SORENTO",100
2024,6,"KIA","SPORTAGE",2023
2024,6,"KIA","STONIC",509
2024,6,"KIA","XCEED",753
2024,6,"LAMBORGHINI","HURACAN",4
2024,6,"LAMBORGHINI","REVUELTO",1
2024,6,"LAMBORGHINI","URUS",4
2024,6,"LAND_ROVER","DEFENDER",89
2024,6,"LAND_ROVER","DISCOVERY",39
2024,6,"LAND_ROVER","EVOQUE",84
2024,6,"LAND_ROVER","RANGE_ROVER",110
2024,6,"LAND_ROVER","RANGE_ROVER_VELAR",47
2024,6,"LEXUS","ES",28
2024,6,"LEXUS","LBX",345
2024,6,"LEXUS","LC_500",0
2024,6,"LEXUS","LM",16
2024,6,"LEXUS","LS",0
2024,6,"LEXUS","NX",289
2024,6,"LEXUS","RX",18
2024,6,"LEXUS","RZ",2
2024,6,"LEXUS","UX",83
2024,6,"LOTUS","EMIRA",0
2024,6,"LYNK&CO","LYNK_&_CO_01",257
2024,6,"MASERATI","GHIBLI",0
2024,6,"MASERATI","GRAN_TURISMO",0
2024,6,"MASERATI","GRECALE",19
2024,6,"MASERATI","LEVANTE",5
2024,6,"MASERATI","MC20",1
2024,6,"MASERATI","QUATTROPORTE",1
2024,6,"MAXUS","EUNIQ_5",0
2024,6,"MAZDA","CX-30",592
2024,6,"MAZDA","CX-5",358
2024,6,"MAZDA","CX-60",92
2024,6,"MAZDA","MAZDA2",175
2024,6,"MAZDA","MAZDA3",322
2024,6,"MAZDA","MAZDA6",6
2024,6,"MAZDA","MX-30",51
2024,6,"MAZDA","MX-5",59
2024,6,"MCLAREN","750_S",1
2024,6,"MERCEDES","AMG_GT",5
2024,6,"MERCEDES","CLASE_A",937
2024,6,"MERCEDES","CLASE_B",98
2024,6,"MERCEDES","CLASE_C",250
2024,6,"MERCEDES","CLASE_CLA",317
2024,6,"MERCEDES","CLASE_CLE",110
2024,6,"MERCEDES","CLASE_CLS",2
2024,6,"MERCEDES","CLASE_E",112
2024,6,"MERCEDES","CLASE_EQA",256
2024,6,"MERCEDES","CLASE_EQB",59
2024,6,"MERCEDES","CLASE_EQC",0
2024,6,"MERCEDES","CLASE_EQE",80
2024,6,"MERCEDES","CLASE_EQS",9
2024,6,"MERCEDES","CLASE_G",5
