"year","month","model","registrations","market_share"
2024,1,"KIA PROCEED",61,0.3
2024,1,"KIA RIO",16,0.08
2024,1,"KIA SORENTO",11,0.05
2024,1,"KIA SPORTAGE",154,0.76
2024,1,"KIA STINGER",1,0
2024,1,"KIA STONIC",59,0.29
2024,1,"KIA XCEED",67,0.33
2024,1,"LAMBORGHINI HURACÁN",4,0.02
2024,1,"LAMBORGHINI URUS",2,0.01
2024,1,"LAND ROVER DEFENDER",16,0.08
2024,1,"LAND ROVER DISCOVERY",8,0.04
2024,1,"LAND ROVER DISCOVERY SPORT",7,0.03
2024,1,"LEXUS ES",31,0.15
2024,1,"LEXUS LC",1,0
2024,1,"LEXUS LM",3,0.01
2024,1,"LEXUS NX",46,0.22999999999999998
2024,1,"LEXUS RX",72,0.35000000000000003
2024,1,"LEXUS RZ",1,0
2024,1,"LEXUS UX",38,0.19
2024,1,"MASERATI GRECALE",1,0
2024,1,"MASERATI LEVANTE",0,0
2024,1,"MAZDA 2",11,0.05
2024,1,"MAZDA 3",19,0.09
2024,1,"MAZDA 6",15,0.06999999999999999
2024,1,"MAZDA CX-30",15,0.06999999999999999
2024,1,"MAZDA CX-5",41,0.2
2024,1,"MAZDA CX-60",19,0.09
2024,1,"MAZDA MX-30",4,0.02
2024,1,"MAZDA MX5",0,0
2024,1,"MERCEDES-BENZ A",17,0.08
2024,1,"MERCEDES-BENZ B",3,0.01
2024,1,"MERCEDES-BENZ C",22,0.11
2024,1,"MERCEDES-BENZ CITAN",8,0.04
2024,1,"MERCEDES-BENZ CLA",26,0.13
2024,1,"MERCEDES-BENZ CLE",6,0.03
2024,1,"MERCEDES-BENZ CLS",0,0
2024,1,"MERCEDES-BENZ E",29,0.13999999999999999
2024,1,"MERCEDES-BENZ EQA",4,0.02
2024,1,"MERCEDES-BENZ EQB",5,0.02
2024,1,"MERCEDES-BENZ EQC",0,0
2024,1,"MERCEDES-BENZ EQE",6,0.03
2024,1,"MERCEDES-BENZ EQS",3,0.01
2024,1,"MERCEDES-BENZ EQV",4,0.02
2024,1,"MERCEDES-BENZ EVITO",2,0.01
2024,1,"MERCEDES-BENZ G",16,0.08
2024,1,"MERCEDES-BENZ GLA",32,0.16
2024,1,"MERCEDES-BENZ GLB",59,0.29
2024,1,"MERCEDES-BENZ GLC",49,0.24
2024,1,"MERCEDES-BENZ GLE",59,0.29
2024,1,"MERCEDES-BENZ GLS",33,0.16
2024,1,"MERCEDES-BENZ GT",0,0
2024,1,"MERCEDES-BENZ S",10,0.05
2024,1,"MERCEDES-BENZ SL",1,0
2024,1,"MERCEDES-BENZ SPRINTER",11,0.05
2024,1,"MERCEDES-BENZ T",3,0.01
2024,1,"MERCEDES-BENZ V",50,0.25
2024,1,"MERCEDES-BENZ VIANO",3,0.01
2024,1,"MERCEDES-BENZ VITO",26,0.13
2024,1,"MG EHS",2,0.01
2024,1,"MG HS",30,0.15
2024,1,"MG ZS",190,0.9299999999999999
2024,1,"MG4",11,0.05
2024,1,"MG5",6,0.03
2024,1,"MINI",12,0.06
2024,1,"MINI CABRIO",5,0.02
2024,1,"MINI CLUBMAN",3,0.01
2024,1,"MINI COUNTRYMAN",20,0.1
2024,1,"MITSUBISHI ASX",20,0.1
2024,1,"MITSUBISHI COLT",3,0.01
2024,1,"MITSUBISHI ECLIPSE CROSS",3,0.01
2024,1,"MITSUBISHI SPACE STAR",12,0.06
2024,1,"MOBILVETTA",4,0.02
2024,1,"NISSAN JUKE",12,0.06
2024,1,"NISSAN MICRA",0,0
2024,1,"NISSAN QASHQAI",51,0.25
2024,1,"NISSAN TOWNSTAR",6,0.03
2024,1,"NISSAN X-TRAIL",20,0.1
2024,1,"OPEL ASTRA",25,0.12
2024,1,"OPEL COMBO",2,0.01
2024,1,"OPEL CORSA",23,0.11
2024,1,"OPEL CROSSLAND X",101,0.5
2024,1,"OPEL GRANDLAND",9,0.04
2024,1,"OPEL INSIGNIA",0,0
2024,1,"OPEL MOKKA",159,0.7799999999999999
2024,1,"PEUGEOT 2008",152,0.75
2024,1,"PEUGEOT 208",68,0.33
2024,1,"PEUGEOT 3008",17,0.08
2024,1,"PEUGEOT 308",105,0.52
2024,1,"PEUGEOT 408",27,0.13
2024,1,"PEUGEOT 5008",31,0.15
2024,1,"PEUGEOT 508",2,0.01
2024,1,"PEUGEOT EXPERT",0,0
2024,1,"PEUGEOT RIFTER",3,0.01
2024,1,"PEUGEOT TRAVELLER",0,0
2024,1,"PORSCHE 911",7,0.03
2024,1,"PORSCHE 911 CABRIO",2,0.01
2024,1,"PORSCHE BOXSTER",0,0
2024,1,"PORSCHE CAYENNE",5,0.02
2024,1,"PORSCHE CAYMAN",3,0.01
2024,1,"PORSCHE MACAN",4,0.02
2024,1,"PORSCHE PANAMERA",3,0.01
2024,1,"PORSCHE TAYCAN",2,0.01
2024,1,"RANGE ROVER",15,0.06999999999999999
2024,1,"RANGE ROVER EVOQUE",4,0.02
2024,1,"RANGE ROVER SPORT",27,0.13
2024,1,"RANGE ROVER VELAR",5,0.02
2024,1,"RENAULT ARKANA",19,0.09
2024,1,"RENAULT AUSTRAL",23,0.11
2024,1,"RENAULT CAPTUR",98,0.48
2024,1,"RENAULT CLIO",97,0.48
2024,1,"RENAULT ESPACE",7,0.03
2024,1,"RENAULT KADJAR",0,0
2024,1,"RENAULT KANGOO",12,0.06
2024,1,"RENAULT KOLEOS",1,0
2024,1,"RENAULT MEGANE",29,0.13999999999999999
2024,1,"RENAULT TALISMAN",0,0
2024,1,"RENAULT TRAFIC",13,0.06
2024,1,"RENAULT ZOE",0,0
2024,1,"ROLLS ROYCE CULLINAN",0,0
2024,1,"ROLLS ROYCE WRAITH",0,0
2024,1,"SEAT ALHAMBRA",0,0
2024,1,"SEAT ARONA",46,0.22999999999999998
2024,1,"SEAT ATECA",48,0.24
2024,1,"SEAT IBIZA",8,0.04
2024,1,"SEAT LEON",133,0.65
2024,1,"SEAT TARRACO",20,0.1
2024,1,"SSANGYONG KORANDO",164,0.8099999999999999
2024,1,"SSANGYONG REXTON",33,0.16
2024,1,"SSANGYONG TIVOLI",14,0.06999999999999999
2024,1,"SSANGYONG TIVOLI GRAND",68,0.33
2024,1,"SSANGYONG TORRES",76,0.37
2024,1,"SUBARU BRZ",11,0.05
2024,1,"SUBARU CROSSTREK",5,0.02
2024,1,"SUBARU FORESTER",8,0.04
2024,1,"SUBARU IMPREZA",1,0
2024,1,"SUBARU OUTBACK",24,0.12
2024,1,"SUBARU SOLTERRA",2,0.01
2024,1,"SUBARU XV",13,0.06
2024,1,"SUZUKI ACROSS",0,0
2024,1,"SUZUKI IGNIS",40,0.2
2024,1,"SUZUKI S-CROSS",133,0.65
2024,1,"SUZUKI SWACE",1,0
2024,1,"SUZUKI SWIFT",26,0.13
2024,1,"SUZUKI VITARA",72,0.35000000000000003
2024,1,"ŠKODA ENYAQ",88,0.43
2024,1,"ŠKODA FABIA",1213,5.96
2024,1,"ŠKODA KAMIQ",1547,7.6
2024,1,"ŠKODA KAROQ",609,2.9899999999999998
2024,1,"ŠKODA KODIAQ",929,4.5600000000000005
2024,1,"ŠKODA OCTAVIA",2545,12.5
2024,1,"ŠKODA SCALA",1066,5.24
2024,1,"ŠKODA SUPERB",605,2.97
2024,1,"TESLA MODEL 3",18,0.09
2024,1,"TESLA MODEL S",6,0.03
2024,1,"TESLA MODEL X",2,0.01
2024,1,"TESLA MODEL Y",89,0.44
2024,1,"TOTH ES FIAI",1,0
2024,1,"TOYOTA AYGO X",88,0.43
2024,1,"TOYOTA BZ4X",4,0.02
2024,1,"TOYOTA C-HR",143,0.7000000000000001
2024,1,"TOYOTA CAMRY",43,0.21
2024,1,"TOYOTA COROLLA",436,2.1399999999999997
2024,1,"TOYOTA GR 86",14,0.06999999999999999
2024,1,"TOYOTA HIGHLANDER",14,0.06999999999999999
2024,1,"TOYOTA LAND CRUISER",30,0.15
2024,1,"TOYOTA PRIUS",11,0.05
2024,1,"TOYOTA PROACE",94,0.45999999999999996
2024,1,"TOYOTA PROACE CITY",69,0.33999999999999997
2024,1,"TOYOTA RAV4",235,1.15
2024,1,"TOYOTA SUPRA",1,0
2024,1,"TOYOTA YARIS",93,0.45999999999999996
2024,1,"TOYOTA YARIS CROSS",279,1.37
2024,1,"VOLKSWAGEN ARTEON",51,0.25
2024,1,"VOLKSWAGEN CADDY",181,0.89
2024,1,"VOLKSWAGEN CALIFORNIA",2,0.01
2024,1,"VOLKSWAGEN CRAFTER",2,0.01
2024,1,"VOLKSWAGEN GOLF",295,1.4500000000000002
2024,1,"VOLKSWAGEN ID.3",8,0.04
2024,1,"VOLKSWAGEN ID.4",5,0.02
2024,1,"VOLKSWAGEN ID.5",3,0.01
2024,1,"VOLKSWAGEN ID.7",20,0.1
2024,1,"VOLKSWAGEN ID.BUZZ",5,0.02
2024,1,"VOLKSWAGEN MULTIVAN",62,0.3
2024,1,"VOLKSWAGEN PASSAT",87,0.43
2024,1,"VOLKSWAGEN POLO",86,0.42
2024,1,"VOLKSWAGEN SHARAN",0,0
2024,1,"VOLKSWAGEN T-CROSS",50,0.25
2024,1,"VOLKSWAGEN T-ROC",103,0.51
2024,1,"VOLKSWAGEN TAIGO",61,0.3
2024,1,"VOLKSWAGEN TIGUAN",196,0.96
2024,1,"VOLKSWAGEN TOUAREG",56,0.27999999999999997
2024,1,"VOLKSWAGEN TOURAN",95,0.47000000000000003
2024,1,"VOLKSWAGEN TRANSPORTER",54,0.27
2024,1,"VOLKSWAGEN UP!",4,0.02
2024,1,"VOLVO C40",3,0.01
2024,1,"VOLVO EX30",16,0.08
2024,1,"VOLVO S60",27,0.13
2024,1,"VOLVO S90",5,0.02
2024,1,"VOLVO V60",4,0.02
2024,1,"VOLVO V60 CROSS COUNTRY",5,0.02
2024,1,"VOLVO V90",3,0.01
2024,1,"VOLVO V90 CROSS COUNTRY",10,0.05
2024,1,"VOLVO XC40",47,0.22999999999999998
2024,1,"VOLVO XC60",111,0.5499999999999999
2024,1,"VOLVO XC90",83,0.41000000000000003
2024,1,"WEINSBERG",2,0.01
2024,2,"ADRIA",10,0.05
2024,2,"ALFA ROMEO GIULIA",3,0.02
2024,2,"ALFA ROMEO STELVIO",5,0.03
2024,2,"ALFA ROMEO TONALE",3,0.02
2024,2,"ALPINA 3",0,0
2024,2,"ALPINA 5",2,0.01
2024,2,"ALPINE A110",1,0.01
2024,2,"AUDI A1",2,0.01
2024,2,"AUDI A3",32,0.16999999999999998
2024,2,"AUDI A4",21,0.11
2024,2,"AUDI A5",6,0.03
2024,2,"AUDI A6",32,0.16999999999999998
2024,2,"AUDI A7",5,0.03
2024,2,"AUDI A8",0,0
2024,2,"AUDI E-TRON",0,0
2024,2,"AUDI Q2",6,0.03
2024,2,"AUDI Q3",28,0.15
2024,2,"AUDI Q4",5,0.03
2024,2,"AUDI Q5",26,0.13999999999999999
2024,2,"AUDI Q7",12,0.06999999999999999
2024,2,"AUDI Q8",37,0.2
2024,2,"AUDI R8",2,0.01
2024,2,"BENTLEY CONTINENTAL",3,0.02
2024,2,"BMW 1",9,0.05
2024,2,"BMW 2",39,0.21
2024,2,"BMW 2 ACTIVE TOURER",9,0.05
2024,2,"BMW 3",56,0.31
2024,2,"BMW 4",15,0.08
2024,2,"BMW 4 CABRIO",6,0.03
2024,2,"BMW 5",56,0.31
2024,2,"BMW 6",0,0
2024,2,"BMW 7",29,0.16
2024,2,"BMW 8",3,0.02
2024,2,"BMW I4",10,0.05
2024,2,"BMW I5",3,0.02
2024,2,"BMW I7",6,0.03
2024,2,"BMW IX",6,0.03
2024,2,"BMW IX1",6,0.03
2024,2,"BMW IX2",1,0.01
2024,2,"BMW IX3",0,0
2024,2,"BMW X1",43,0.22999999999999998
2024,2,"BMW X2",6,0.03
2024,2,"BMW X3",30,0.16
2024,2,"BMW X4",15,0.08
2024,2,"BMW X5",94,0.51
2024,2,"BMW X6",19,0.1
2024,2,"BMW X7",56,0.31
2024,2,"BMW XM",9,0.05
2024,2,"BMW Z4",1,0.01
2024,2,"CAPRON",4,0.02
2024,2,"CARTHAGO",2,0.01
2024,2,"CITROËN BERLINGO",8,0.04
2024,2,"CITROËN C3",79,0.43
2024,2,"CITROËN C3 AIRCROSS",23,0.13
2024,2,"CITROËN C4",53,0.29
2024,2,"CITROËN C4 SPACETOURER",0,0
2024,2,"CITROËN C4 X",9,0.05
2024,2,"CITROËN C5 AIRCROSS",7,0.04
2024,2,"CITROËN C5 X",4,0.02
2024,2,"CITROËN E-C4 X",0,0
2024,2,"CUPRA ATECA",1,0.01
2024,2,"CUPRA BORN",0,0
2024,2,"CUPRA FORMENTOR",154,0.84
2024,2,"CUPRA LEON",34,0.19
2024,2,"DACIA DUSTER",338,1.8399999999999999
2024,2,"DACIA JOGGER",183,1
2024,2,"DACIA SANDERO",195,1.06
2024,2,"DACIA SPRING",19,0.1
2024,2,"DETHLEFFS",2,0.01
2024,2,"DFSK GLORY 580",0,0
2024,2,"DS 3 CROSSBACK",0,0
2024,2,"DS 4",3,0.02
2024,2,"DS 7",8,0.04
2024,2,"DS 7 CROSSBACK",0,0
2024,2,"DS 9",0,0
2024,2,"ETRUSCO",2,0.01
2024,2,"EURA MOBIL",2,0.01
2024,2,"FERRARI 296",2,0.01
2024,2,"FERRARI 812 SUPERFAST",2,0.01
2024,2,"FERRARI F8",0,0
2024,2,"FERRARI PUROSANGUE",1,0.01
2024,2,"FERRARI SF90",2,0.01
2024,2,"FIAT 500",14,0.08
2024,2,"FIAT 500X",3,0.02
2024,2,"FIAT 600",10,0.05
2024,2,"FIAT DUCATO",0,0
2024,2,"FIAT PANDA",8,0.04
2024,2,"FIAT TIPO",3,0.02
2024,2,"FORD EXPLORER",1,0.01
2024,2,"FORD FIESTA",4,0.02
2024,2,"FORD FOCUS",60,0.33
2024,2,"FORD GALAXY",0,0
2024,2,"FORD KUGA",162,0.88
2024,2,"FORD MUSTANG",3,0.02
2024,2,"FORD MUSTANG MACH-E",1,0.01
2024,2,"FORD PUMA",122,0.67
2024,2,"FORD S-MAX",1,0.01
2024,2,"FORD TOURNEO CONNECT",27,0.15
2024,2,"FORD TOURNEO COURIER",13,0.06999999999999999
2024,2,"FORD TOURNEO CUSTOM",23,0.13
2024,2,"FORD TRANSIT",21,0.11
2024,2,"FORD TRANSIT CUSTOM",1,0.01
2024,2,"HONDA CIVIC",9,0.05
2024,2,"HONDA CR-V",61,0.33
2024,2,"HONDA HR-V",17,0.09
2024,2,"HONDA JAZZ",6,0.03
2024,2,"HONDA ZR-V",17,0.09
2024,2,"HYUNDAI BAYON",148,0.8099999999999999
2024,2,"HYUNDAI I10",119,0.65
2024,2,"HYUNDAI I20",118,0.64
2024,2,"HYUNDAI I30",843,4.6
2024,2,"HYUNDAI IONIQ 5",17,0.09
2024,2,"HYUNDAI IONIQ 6",2,0.01
2024,2,"HYUNDAI KONA",126,0.69
2024,2,"HYUNDAI SANTA FE",12,0.06999999999999999
2024,2,"HYUNDAI STARIA",15,0.08
2024,2,"HYUNDAI TUCSON",713,3.8899999999999997
2024,2,"INEOS",3,0.02
2024,2,"JAGUAR E-PACE",1,0.01
2024,2,"JAGUAR F-PACE",1,0.01
2024,2,"JAGUAR F-TYPE",1,0.01
2024,2,"JAGUAR XE",1,0.01
2024,2,"JAGUAR XF",1,0.01
2024,2,"JEEP AVENGER",3,0.02
2024,2,"JEEP COMPASS",9,0.05
2024,2,"JEEP RENEGADE",1,0.01
2024,2,"JEEP WRANGLER",6,0.03
2024,2,"KIA CEED",390,2.13
2024,2,"KIA EV6",10,0.05
2024,2,"KIA EV9",4,0.02
2024,2,"KIA NIRO",10,0.05
2024,2,"KIA PICANTO",26,0.13999999999999999
2024,2,"KIA PROCEED",75,0.41000000000000003
2024,2,"KIA RIO",11,0.06
2024,2,"KIA SORENTO",16,0.09
2024,2,"KIA SPORTAGE",153,0.83
2024,2,"KIA STINGER",1,0.01
2024,2,"KIA STONIC",53,0.29
2024,2,"KIA XCEED",82,0.44999999999999996
2024,2,"KNAUS",1,0.01
2024,2,"LAMBORGHINI HURACÁN",4,0.02
2024,2,"LAMBORGHINI URUS",3,0.02
2024,2,"LAND ROVER DEFENDER",11,0.06
2024,2,"LAND ROVER DISCOVERY SPORT",8,0.04
2024,2,"LEXUS ES",28,0.15
2024,2,"LEXUS LC",6,0.03
2024,2,"LEXUS LM",3,0.02
2024,2,"LEXUS NX",68,0.37
2024,2,"LEXUS RX",62,0.33999999999999997
2024,2,"LEXUS RZ",1,0.01
2024,2,"LEXUS UX",28,0.15
2024,2,"LMC",1,0.01
2024,2,"MASERATI GHIBLI",0,0
2024,2,"MASERATI LEVANTE",1,0.01
2024,2,"MAZDA 2",18,0.1
2024,2,"MAZDA 3",27,0.15
2024,2,"MAZDA 6",15,0.08
2024,2,"MAZDA CX-30",35,0.19
2024,2,"MAZDA CX-5",56,0.31
2024,2,"MAZDA CX-60",24,0.13
2024,2,"MAZDA MX-30",3,0.02
2024,2,"MAZDA MX5",3,0.02
2024,2,"MCLOUIS",2,0.01
2024,2,"MERCEDES-BENZ A",16,0.09
2024,2,"MERCEDES-BENZ B",5,0.03
2024,2,"MERCEDES-BENZ C",26,0.13999999999999999
2024,2,"MERCEDES-BENZ CITAN",8,0.04
2024,2,"MERCEDES-BENZ CLA",13,0.06999999999999999
2024,2,"MERCEDES-BENZ CLE",5,0.03
2024,2,"MERCEDES-BENZ CLS",1,0.01
2024,2,"MERCEDES-BENZ E",20,0.11
2024,2,"MERCEDES-BENZ EQA",2,0.01
2024,2,"MERCEDES-BENZ EQB",4,0.02
2024,2,"MERCEDES-BENZ EQC",0,0
2024,2,"MERCEDES-BENZ EQE",3,0.02
2024,2,"MERCEDES-BENZ EQS",0,0
2024,2,"MERCEDES-BENZ EQV",4,0.02
2024,2,"MERCEDES-BENZ G",14,0.08
2024,2,"MERCEDES-BENZ GLA",28,0.15
2024,2,"MERCEDES-BENZ GLB",39,0.21
2024,2,"MERCEDES-BENZ GLC",38,0.21
2024,2,"MERCEDES-BENZ GLE",41,0.22
2024,2,"MERCEDES-BENZ GLS",36,0.2
2024,2,"MERCEDES-BENZ GT",9,0.05
2024,2,"MERCEDES-BENZ S",12,0.06999999999999999
2024,2,"MERCEDES-BENZ SL",0,0
2024,2,"MERCEDES-BENZ SPRINTER",8,0.04
2024,2,"MERCEDES-BENZ T",1,0.01
2024,2,"MERCEDES-BENZ V",55,0.3
2024,2,"MERCEDES-BENZ VIANO",1,0.01
2024,2,"MERCEDES-BENZ VITO",25,0.13999999999999999
2024,2,"MG EHS",5,0.03
2024,2,"MG HS",62,0.33999999999999997
2024,2,"MG ZS",239,1.3
2024,2,"MG4",10,0.05
2024,2,"MINI",6,0.03
2024,2,"MINI CABRIO",3,0.02
2024,2,"MINI CLUBMAN",1,0.01
2024,2,"MINI COUNTRYMAN",10,0.05
2024,2,"MITSUBISHI ASX",19,0.1
2024,2,"MITSUBISHI COLT",14,0.08
2024,2,"MITSUBISHI ECLIPSE CROSS",2,0.01
2024,2,"MITSUBISHI SPACE STAR",25,0.13999999999999999
2024,2,"MOBILVETTA",1,0.01
2024,2,"NISSAN JUKE",27,0.15
2024,2,"NISSAN QASHQAI",45,0.25
2024,2,"NISSAN TOWNSTAR",5,0.03
2024,2,"NISSAN X-TRAIL",15,0.08
2024,2,"OPEL ASTRA",46,0.25
2024,2,"OPEL COMBO",2,0.01
2024,2,"OPEL CORSA",29,0.16
2024,2,"OPEL CROSSLAND X",156,0.8500000000000001
2024,2,"OPEL GRANDLAND",9,0.05
2024,2,"OPEL INSIGNIA",0,0
2024,2,"OPEL MOKKA",58,0.32
2024,2,"PEUGEOT 2008",153,0.83
2024,2,"PEUGEOT 208",83,0.44999999999999996
2024,2,"PEUGEOT 3008",20,0.11
2024,2,"PEUGEOT 308",78,0.43
2024,2,"PEUGEOT 408",32,0.16999999999999998
2024,2,"PEUGEOT 5008",37,0.2
2024,2,"PEUGEOT 508",2,0.01
2024,2,"PEUGEOT EXPERT",0,0
2024,2,"PEUGEOT RIFTER",1,0.01
2024,2,"PORSCHE 718",1,0.01
2024,2,"PORSCHE 911",7,0.04
2024,2,"PORSCHE 911 CABRIO",2,0.01
2024,2,"PORSCHE BOXSTER",2,0.01
2024,2,"PORSCHE CAYENNE",10,0.05
2024,2,"PORSCHE CAYMAN",4,0.02
2024,2,"PORSCHE MACAN",2,0.01
2024,2,"PORSCHE PANAMERA",1,0.01
2024,2,"PORSCHE TAYCAN",3,0.02
2024,2,"RANGE ROVER",7,0.04
2024,2,"RANGE ROVER EVOQUE",1,0.01
2024,2,"RANGE ROVER SPORT",13,0.06999999999999999
2024,2,"RANGE ROVER VELAR",2,0.01
2024,2,"RAPIDO",1,0.01
2024,2,"RENAULT ARKANA",13,0.06999999999999999
2024,2,"RENAULT AUSTRAL",24,0.13
2024,2,"RENAULT CAPTUR",125,0.6799999999999999
2024,2,"RENAULT CLIO",88,0.48
2024,2,"RENAULT ESPACE",4,0.02
2024,2,"RENAULT KADJAR",0,0
2024,2,"RENAULT KANGOO",10,0.05
2024,2,"RENAULT KOLEOS",1,0.01
2024,2,"RENAULT MEGANE",31,0.16999999999999998
2024,2,"RENAULT TRAFIC",24,0.13
2024,2,"RENAULT ZOE",0,0
2024,2,"SEAT ALHAMBRA",0,0
2024,2,"SEAT ARONA",40,0.22
2024,2,"SEAT ATECA",78,0.43
2024,2,"SEAT IBIZA",6,0.03
2024,2,"SEAT LEON",47,0.26
2024,2,"SEAT TARRACO",19,0.1
2024,2,"SSANGYONG KORANDO",127,0.69
2024,2,"SSANGYONG REXTON",24,0.13
2024,2,"SSANGYONG TIVOLI",20,0.11
2024,2,"SSANGYONG TIVOLI GRAND",81,0.44
2024,2,"SSANGYONG TORRES",54,0.29
2024,2,"SUBARU BRZ",13,0.06999999999999999
2024,2,"SUBARU CROSSTREK",2,0.01
2024,2,"SUBARU FORESTER",16,0.09
2024,2,"SUBARU IMPREZA",1,0.01
2024,2,"SUBARU OUTBACK",44,0.24
2024,2,"SUBARU SOLTERRA",1,0.01
2024,2,"SUBARU XV",6,0.03
2024,2,"SUZUKI ACROSS",1,0.01
2024,2,"SUZUKI IGNIS",44,0.24
2024,2,"SUZUKI S-CROSS",171,0.9299999999999999
2024,2,"SUZUKI SWACE",6,0.03
2024,2,"SUZUKI SWIFT",32,0.16999999999999998
2024,2,"SUZUKI VITARA",115,0.63
2024,2,"ŠKODA ENYAQ",74,0.4
2024,2,"ŠKODA FABIA",829,4.52
2024,2,"ŠKODA KAMIQ",569,3.1
2024,2,"ŠKODA KAROQ",867,4.73
2024,2,"ŠKODA KODIAQ",554,3.02
2024,2,"ŠKODA OCTAVIA",1997,10.9
2024,2,"ŠKODA SCALA",771,4.21
2024,2,"ŠKODA SUPERB",521,2.8400000000000003
2024,2,"TESLA MODEL 3",52,0.27999999999999997
2024,2,"TESLA MODEL Y",36,0.2
2024,2,"TOTH ES FIAI",1,0.01
2024,2,"TOYOTA AYGO X",104,0.5700000000000001
2024,2,"TOYOTA BZ4X",6,0.03
2024,2,"TOYOTA C-HR",115,0.63
2024,2,"TOYOTA CAMRY",35,0.19
2024,2,"TOYOTA COROLLA",437,2.3800000000000003
2024,2,"TOYOTA GR 86",6,0.03
2024,2,"TOYOTA HIGHLANDER",29,0.16
2024,2,"TOYOTA LAND CRUISER",26,0.13999999999999999
2024,2,"TOYOTA PRIUS",3,0.02
2024,2,"TOYOTA PROACE",102,0.5599999999999999
2024,2,"TOYOTA PROACE CITY",56,0.31
2024,2,"TOYOTA RAV4",249,1.3599999999999999
2024,2,"TOYOTA SUPRA",0,0
2024,2,"TOYOTA YARIS",79,0.43
2024,2,"TOYOTA YARIS CROSS",319,1.7399999999999998
2024,2,"VOLKSWAGEN ARTEON",47,0.26
2024,2,"VOLKSWAGEN CADDY",122,0.67
2024,2,"VOLKSWAGEN CALIFORNIA",3,0.02
2024,2,"VOLKSWAGEN CRAFTER",0,0
2024,2,"VOLKSWAGEN GOLF",220,1.2
2024,2,"VOLKSWAGEN ID.3",3,0.02
2024,2,"VOLKSWAGEN ID.4",2,0.01
2024,2,"VOLKSWAGEN ID.5",0,0
2024,2,"VOLKSWAGEN ID.7",16,0.09
2024,2,"VOLKSWAGEN ID.BUZZ",3,0.02
2024,2,"VOLKSWAGEN MULTIVAN",71,0.38999999999999996
2024,2,"VOLKSWAGEN PASSAT",75,0.41000000000000003
2024,2,"VOLKSWAGEN POLO",74,0.4
2024,2,"VOLKSWAGEN SHARAN",0,0
2024,2,"VOLKSWAGEN T-CROSS",53,0.29
2024,2,"VOLKSWAGEN T-ROC",29,0.16
2024,2,"VOLKSWAGEN TAIGO",30,0.16
2024,2,"VOLKSWAGEN TIGUAN",136,0.74
2024,2,"VOLKSWAGEN TOUAREG",36,0.2
2024,2,"VOLKSWAGEN TOURAN",61,0.33
2024,2,"VOLKSWAGEN TRANSPORTER",107,0.58
2024,2,"VOLKSWAGEN UP!",7,0.04
2024,2,"VOLVO C40",7,0.04
2024,2,"VOLVO EX30",25,0.13999999999999999
2024,2,"VOLVO S60",20,0.11
2024,2,"VOLVO S90",6,0.03
2024,2,"VOLVO V60",12,0.06999999999999999
2024,2,"VOLVO V60 CROSS COUNTRY",6,0.03
2024,2,"VOLVO V90",4,0.02
2024,2,"VOLVO V90 CROSS COUNTRY",29,0.16
2024,2,"VOLVO XC40",56,0.31
2024,2,"VOLVO XC60",136,0.74
2024,2,"VOLVO XC90",124,0.6799999999999999
2024,2,"WEINSBERG",1,0.01
2024,2,"WESTFALIA",0,0
2024,3,"ADRIA",8,0.04
2024,3,"ALFA ROMEO GIULIA",5,0.03
2024,3,"ALFA ROMEO STELVIO",14,0.06999999999999999
2024,3,"ALFA ROMEO TONALE",4,0.02
2024,3,"ALPINA 3",1,0.01
2024,3,"ALPINA XB7",1,0.01
2024,3,"ALPINE A110",2,0.01
2024,3,"AUDI A1",2,0.01
2024,3,"AUDI A3",42,0.22
2024,3,"AUDI A4",53,0.27999999999999997
2024,3,"AUDI A5",32,0.16999999999999998
2024,3,"AUDI A5 CABRIO",0,0
2024,3,"AUDI A6",23,0.12
2024,3,"AUDI A7",4,0.02
2024,3,"AUDI A8",2,0.01
2024,3,"AUDI E-TRON",0,0
2024,3,"AUDI Q2",3,0.02
2024,3,"AUDI Q3",36,0.19
2024,3,"AUDI Q4",1,0.01
2024,3,"AUDI Q5",18,0.1
2024,3,"AUDI Q7",9,0.05
2024,3,"AUDI Q8",17,0.09
2024,3,"AUDI R8",1,0.01
2024,3,"BENTLEY BENTAYAGA",3,0.02
2024,3,"BENTLEY CONTINENTAL",1,0.01
2024,3,"BMW 1",1,0.01
2024,3,"BMW 2",19,0.1
2024,3,"BMW 2 ACTIVE TOURER",9,0.05
2024,3,"BMW 3",45,0.24
2024,3,"BMW 4",20,0.11
2024,3,"BMW 4 CABRIO",7,0.04
2024,3,"BMW 5",38,0.2
2024,3,"BMW 6",0,0
2024,3,"BMW 7",28,0.15
2024,3,"BMW 8",1,0.01
2024,3,"BMW I4",6,0.03
2024,3,"BMW I5",4,0.02
2024,3,"BMW I7",1,0.01
2024,3,"BMW IX",4,0.02
2024,3,"BMW IX1",6,0.03
2024,3,"BMW IX2",1,0.01
2024,3,"BMW X1",44,0.22999999999999998
2024,3,"BMW X2",12,0.06
2024,3,"BMW X3",23,0.12
2024,3,"BMW X4",18,0.1
2024,3,"BMW X5",105,0.5599999999999999
2024,3,"BMW X6",22,0.12
2024,3,"BMW X7",58,0.31
2024,3,"BMW XM",3,0.02
2024,3,"BMW Z4",3,0.02
2024,3,"BRAVIA",1,0.01
2024,3,"CAPRON",9,0.05
2024,3,"CARTHAGO",4,0.02
2024,3,"CI",8,0.04
