"year","month","brand","model","ytd_registrations"
2024,3,"BMW","7ER",23
2024,3,"BMW","8ER",21
2024,3,"BMW","X1",861
2024,3,"BMW","X2",100
2024,3,"BMW","X3",633
2024,3,"BMW","X4",88
2024,3,"BMW","X5",500
2024,3,"BMW","X6",61
2024,3,"BMW","X7",101
2024,3,"BMW","XM",39
2024,3,"BMW","Z4",32
2024,3,"BMW","I3",1
2024,3,"BMW","I4",155
2024,3,"BMW","I5",49
2024,3,"BMW","I7",8
2024,3,"BMW","IX",139
2024,3,"BMW","IX1",310
2024,3,"BMW","IX2",125
2024,3,"BMW ALPINA","B3",4
2024,3,"BMW ALPINA","B4",1
2024,3,"BMW ALPINA","B5",4
2024,3,"BMW ALPINA","D3",1
2024,3,"BMW ALPINA","XB7",1
2024,3,"BMW ALPINA","XD3",3
2024,3,"BMW ALPINA","XD4",1
2024,3,"CADILLAC","ESCALADE",3
2024,3,"CADILLAC","LYRIQ",2
2024,3,"CADILLAC","XT4",2
2024,3,"CATERHAM","SEVEN",2
2024,3,"CHEVROLET","BLAZER",2
2024,3,"CHEVROLET","CAMARO",2
2024,3,"CHEVROLET","CORVETTE",4
2024,3,"CHEVROLET","TAHOE",1
2024,3,"CITROËN","BERLINGO",60
2024,3,"CITROËN","C3",314
2024,3,"CITROËN","C3 AIRCROSS",161
2024,3,"CITROËN","C4",53
2024,3,"CITROËN","C5",1
2024,3,"CITROËN","C5 AIRCROSS",91
2024,3,"CITROËN","JUMPY",13
2024,3,"DACIA","DUSTER",617
2024,3,"DACIA","JOGGER",551
2024,3,"DACIA","SANDERO",752
2024,3,"DACIA","SPRING",110
2024,3,"DODGE","CHALLENGER",7
2024,3,"DODGE","CHARGER",1
2024,3,"DODGE","DURANGO",8
2024,3,"DS AUTOMOBILES","DS3",16
2024,3,"DS AUTOMOBILES","DS4",15
2024,3,"DS AUTOMOBILES","DS7",49
2024,3,"DS AUTOMOBILES","DS9",1
2024,3,"FERRARI","296",31
2024,3,"FERRARI","812",15
2024,3,"FERRARI","DAYTONA",4
2024,3,"FERRARI","F8",2
2024,3,"FERRARI","MONZA",1
2024,3,"FERRARI","PORTOFINO",1
2024,3,"FERRARI","PUROSANGUE",28
2024,3,"FERRARI","ROMA",25
2024,3,"FERRARI","SF90",19
2024,3,"FIAT","500",553
2024,3,"FIAT","500X",137
2024,3,"FIAT","600",80
2024,3,"FIAT","DOBLO",1
2024,3,"FIAT","PANDA",249
2024,3,"FIAT","SCUDO",1
2024,3,"FIAT","TIPO",121
2024,3,"FIAT","ULYSSE",26
2024,3,"FIAT","E-ULYSSE",3
2024,3,"FORD","BRONCO",1
2024,3,"FORD","CONNECT",140
2024,3,"FORD","COURIER",17
2024,3,"FORD","CUSTOM",51
2024,3,"FORD","EXPLORER",41
2024,3,"FORD","FIESTA",392
2024,3,"FORD","FOCUS",322
2024,3,"FORD","GALAXY",28
2024,3,"FORD","KUGA",492
2024,3,"FORD","MUSTANG",12
2024,3,"FORD","MUSTANG MACH-E",103
2024,3,"FORD","PUMA",420
2024,3,"FORD","S-MAX",50
2024,3,"FORD","TRANSIT",17
2024,3,"GENESIS","G70",7
2024,3,"GENESIS","G80",2
2024,3,"GENESIS","G90",4
2024,3,"GENESIS","GV60",33
2024,3,"GENESIS","GV70",43
2024,3,"GENESIS","GV80",15
2024,3,"HONDA","CR-V",116
2024,3,"HONDA","CIVIC",126
2024,3,"HONDA","HR-V",324
2024,3,"HONDA","HONDA E",5
2024,3,"HONDA","JAZZ",151
2024,3,"HONDA","ZR-V",136
2024,3,"HONDA","E:NY1",90
2024,3,"HYUNDAI","BAYON",44
2024,3,"HYUNDAI","IONIQ 5",229
2024,3,"HYUNDAI","IONIQ 6",102
2024,3,"HYUNDAI","KONA",509
2024,3,"HYUNDAI","NEXO",6
2024,3,"HYUNDAI","SANTA FE",32
2024,3,"HYUNDAI","STARIA",26
2024,3,"HYUNDAI","TUCSON",413
2024,3,"HYUNDAI","I10",185
2024,3,"HYUNDAI","I20",277
2024,3,"HYUNDAI","I30",108
2024,3,"INEOS","GRENADIER",20
2024,3,"JAC","E-JS1",35
2024,3,"JAC","ES4",1
2024,3,"JAGUAR","E-PACE",29
2024,3,"JAGUAR","F-PACE",10
2024,3,"JAGUAR","F-TYPE",12
2024,3,"JAGUAR","I-PACE",10
2024,3,"JAGUAR","XE",6
2024,3,"JAGUAR","XF",3
2024,3,"JEEP","AVENGER",167
2024,3,"JEEP","COMPASS",76
2024,3,"JEEP","GRAND CHEROKEE",27
2024,3,"JEEP","RENEGADE",43
2024,3,"JEEP","WRANGLER",24
2024,3,"KIA","CEED",136
2024,3,"KIA","EV6",115
2024,3,"KIA","EV9",111
2024,3,"KIA","NIRO",203
2024,3,"KIA","PICANTO",98
2024,3,"KIA","PROCEED",31
2024,3,"KIA","RIO",3
2024,3,"KIA","SORENTO",137
2024,3,"KIA","SPORTAGE",544
2024,3,"KIA","STINGER",3
2024,3,"KIA","STONIC",148
2024,3,"KIA","XCEED",35
2024,3,"KIA","ESOUL",4
2024,3,"LAMBORGHINI","AVENTADOR",2
2024,3,"LAMBORGHINI","HURACÀN",29
2024,3,"LAMBORGHINI","URUS",45
2024,3,"LAND ROVER","DEFENDER",98
2024,3,"LAND ROVER","DISCOVERY",9
2024,3,"LAND ROVER","DISCOVERY SPORT",45
2024,3,"LAND ROVER","EVOQUE",94
2024,3,"LAND ROVER","RANGE ROVER",131
2024,3,"LAND ROVER","RANGE ROVER SPORT",192
2024,3,"LAND ROVER","VELAR",23
2024,3,"LEXUS","ES",9
2024,3,"LEXUS","LBX",23
2024,3,"LEXUS","LC",7
2024,3,"LEXUS","LM",1
2024,3,"LEXUS","NX",70
2024,3,"LEXUS","RX",38
2024,3,"LEXUS","RZ",16
2024,3,"LEXUS","UX",19
2024,3,"LOTUS","ELETRE",16
2024,3,"LOTUS","EMIRA",2
2024,3,"LUCID","AIR",3
2024,3,"MAN","TGE",3
2024,3,"MASERATI","GHIBLI",2
2024,3,"MASERATI","GRANCABRIO",1
2024,3,"MASERATI","GRANTURISMO",12
2024,3,"MASERATI","GRECALE",51
2024,3,"MASERATI","LEVANTE",5
2024,3,"MASERATI","MC20",5
2024,3,"MAZDA","2",108
2024,3,"MAZDA","2 HYBRID",142
2024,3,"MAZDA","3",54
2024,3,"MAZDA","6",18
2024,3,"MAZDA","CX-30",156
2024,3,"MAZDA","CX-5",254
2024,3,"MAZDA","CX-60",129
2024,3,"MAZDA","MX-30",57
2024,3,"MAZDA","MX-5",17
2024,3,"MC LAREN","720S",1
2024,3,"MC LAREN","750S",2
2024,3,"MC LAREN","765LT",1
2024,3,"MC LAREN","ARTURA",3
2024,3,"MERCEDES-BENZ","A-KLASSE",356
2024,3,"MERCEDES-BENZ","AMG GT",8
2024,3,"MERCEDES-BENZ","AMG GT 4M",30
2024,3,"MERCEDES-BENZ","AMG ONE",2
2024,3,"MERCEDES-BENZ","B-KLASSE",67
2024,3,"MERCEDES-BENZ","C-KLASSE",385
2024,3,"MERCEDES-BENZ","CLA-KLASSE",104
2024,3,"MERCEDES-BENZ","CLE-KLASSE",32
2024,3,"MERCEDES-BENZ","CLS-KLASSE",1
2024,3,"MERCEDES-BENZ","CITAN",22
2024,3,"MERCEDES-BENZ","E-KLASSE",172
2024,3,"MERCEDES-BENZ","EQA",224
2024,3,"MERCEDES-BENZ","EQB",56
2024,3,"MERCEDES-BENZ","EQC",27
2024,3,"MERCEDES-BENZ","EQE",120
2024,3,"MERCEDES-BENZ","EQS",41
2024,3,"MERCEDES-BENZ","EQT",1
2024,3,"MERCEDES-BENZ","EQV",14
2024,3,"MERCEDES-BENZ","G-KLASSE",85
2024,3,"MERCEDES-BENZ","GLA-KLASSE",405
2024,3,"MERCEDES-BENZ","GLB-KLASSE",214
2024,3,"MERCEDES-BENZ","GLC-KLASSE",956
2024,3,"MERCEDES-BENZ","GLE-KLASSE",367
2024,3,"MERCEDES-BENZ","GLS-KLASSE",39
2024,3,"MERCEDES-BENZ","S-KLASSE",57
2024,3,"MERCEDES-BENZ","SL-KLASSE",17
2024,3,"MERCEDES-BENZ","SPRINTER",28
2024,3,"MERCEDES-BENZ","T-KLASSE",16
2024,3,"MERCEDES-BENZ","V-KLASSE",303
2024,3,"MERCEDES-BENZ","VITO",225
2024,3,"MG","EHS",3
2024,3,"MG","HS",3
2024,3,"MG","ZS",1
2024,3,"MINI","CABRIO",250
2024,3,"MINI","CLUBMAN",63
2024,3,"MINI","COUNTRYMAN",172
2024,3,"MINI","HATCH",280
2024,3,"MITSUBISHI","ASX",238
2024,3,"MITSUBISHI","COLT",155
2024,3,"MITSUBISHI","ECLIPSE CROSS",116
2024,3,"MITSUBISHI","OUTLANDER",2
2024,3,"MITSUBISHI","SPACE STAR",268
2024,3,"MORGAN","PLUS 4",7
2024,3,"MORGAN","PLUS 6",4
2024,3,"NISSAN","ARIYA",90
2024,3,"NISSAN","JUKE",180
2024,3,"NISSAN","LEAF",33
2024,3,"NISSAN","MICRA",2
2024,3,"NISSAN","PRIMASTAR",27
2024,3,"NISSAN","QASHQAI",317
2024,3,"NISSAN","TOWNSTAR",20
2024,3,"NISSAN","X-TRAIL",219
2024,3,"OPEL","ASTRA",341
2024,3,"OPEL","COMBO",35
2024,3,"OPEL","CORSA",242
2024,3,"OPEL","CROSSLAND",66
2024,3,"OPEL","GRANDLAND",226
2024,3,"OPEL","MOKKA",69
2024,3,"OPEL","VIVARO",15
2024,3,"OPEL","ZAFIRA",31
2024,3,"PEUGEOT","2008",172
2024,3,"PEUGEOT","208",189
2024,3,"PEUGEOT","3008",148
2024,3,"PEUGEOT","308",485
2024,3,"PEUGEOT","408",18
2024,3,"PEUGEOT","5008",58
2024,3,"PEUGEOT","508",10
2024,3,"PEUGEOT","RIFTER",56
2024,3,"PEUGEOT","TRAVELLER",97
2024,3,"POLESTAR","POLESTAR 2",81
2024,3,"PORSCHE","911",488
2024,3,"PORSCHE","BOXSTER",52
2024,3,"PORSCHE","CAYENNE",407
2024,3,"PORSCHE","CAYMAN",44
2024,3,"PORSCHE","MACAN",481
2024,3,"PORSCHE","PANAMERA",25
2024,3,"PORSCHE","TAYCAN",49
2024,3,"RENAULT","ARKANA",64
2024,3,"RENAULT","AUSTRAL",207
2024,3,"RENAULT","CAPTUR",175
2024,3,"RENAULT","CLIO",488
2024,3,"RENAULT","ESPACE",170
2024,3,"RENAULT","KANGOO",94
2024,3,"RENAULT","KOLEOS",10
2024,3,"RENAULT","MASTER",2
2024,3,"RENAULT","MEGANE",260
2024,3,"RENAULT","SCENIC",24
2024,3,"RENAULT","TRAFIC",75
2024,3,"RENAULT","TWINGO",34
2024,3,"RENAULT","ZOE",56
2024,3,"ROLLS-ROYCE","CULLINAN",5
2024,3,"ROLLS-ROYCE","GHOST",4
2024,3,"ROLLS-ROYCE","SPECTRE",2
2024,3,"SEAT / CUPRA","ARONA",72
2024,3,"SEAT / CUPRA","ATECA",529
2024,3,"SEAT / CUPRA","BORN",78
2024,3,"SEAT / CUPRA","FORMENTOR",538
2024,3,"SEAT / CUPRA","IBIZA",436
2024,3,"SEAT / CUPRA","LEON",338
2024,3,"SEAT / CUPRA","TARRACO",203
2024,3,"ŠKODA","ENYAQ",768
2024,3,"ŠKODA","FABIA",415
2024,3,"ŠKODA","KAMIQ",212
2024,3,"ŠKODA","KAROQ",809
2024,3,"ŠKODA","KODIAQ",686
2024,3,"ŠKODA","OCTAVIA",1683
2024,3,"ŠKODA","SCALA",80
2024,3,"ŠKODA","SUPERB",136
2024,3,"SMART","#1",144
2024,3,"SMART","#3",88
2024,3,"SMART","FORTWO",15
2024,3,"SSANGYONG","KORANDO",51
2024,3,"SSANGYONG","REXTON",29
2024,3,"SSANGYONG","TIVOLI",37
2024,3,"SSANGYONG","TORRES",18
2024,3,"SUBARU","BRZ",5
2024,3,"SUBARU","FORESTER",43
2024,3,"SUBARU","IMPREZA",52
2024,3,"SUBARU","OUTBACK",51
2024,3,"SUBARU","SOLTERRA",11
2024,3,"SUBARU","SUBARU CROSSTREK",123
2024,3,"SUBARU","XV",81
2024,3,"SUZUKI","ACROSS",10
2024,3,"SUZUKI","IGNIS",208
2024,3,"SUZUKI","JIMNY",4
2024,3,"SUZUKI","SX4 S-CROSS",178
2024,3,"SUZUKI","SWACE",24
2024,3,"SUZUKI","SWIFT",223
2024,3,"SUZUKI","VITARA",228
2024,3,"TESLA","MODEL 3",557
2024,3,"TESLA","MODEL S",83
2024,3,"TESLA","MODEL X",86
2024,3,"TESLA","MODEL Y",2538
2024,3,"TOYOTA","AYGO",234
2024,3,"TOYOTA","C-HR",286
2024,3,"TOYOTA","CAMRY",19
2024,3,"TOYOTA","COROLLA",296
2024,3,"TOYOTA","COROLLA CROSS",161
2024,3,"TOYOTA","GR86",65
2024,3,"TOYOTA","HIGHLANDER",68
2024,3,"TOYOTA","LAND CRUISER",142
2024,3,"TOYOTA","MIRAI",1
2024,3,"TOYOTA","PRIUS",124
2024,3,"TOYOTA","PROACE",137
2024,3,"TOYOTA","RAV4",351
2024,3,"TOYOTA","SUPRA",14
2024,3,"TOYOTA","YARIS",687
2024,3,"TOYOTA","YARIS CROSS",601
2024,3,"TOYOTA","BZ4X",182
2024,3,"VOLVO","C40",74
2024,3,"VOLVO","EX30",476
2024,3,"VOLVO","S60",9
2024,3,"VOLVO","S90",2
2024,3,"VOLVO","V60",93
2024,3,"VOLVO","V90",21
2024,3,"VOLVO","XC40",440
2024,3,"VOLVO","XC60",725
2024,3,"VOLVO","XC90",259
2024,3,"VOLKSWAGEN","ARTEON",6
2024,3,"VOLKSWAGEN","CADDY",223
2024,3,"VOLKSWAGEN","CRAFTER",7
2024,3,"VOLKSWAGEN","GOLF",746
2024,3,"VOLKSWAGEN","ID.3",379
2024,3,"VOLKSWAGEN","ID.4",151
2024,3,"VOLKSWAGEN","ID.5",37
2024,3,"VOLKSWAGEN","ID.6",1
2024,3,"VOLKSWAGEN","ID.7",13
2024,3,"VOLKSWAGEN","ID.BUZZ",47
2024,3,"VOLKSWAGEN","PASSAT",307
2024,3,"VOLKSWAGEN","POLO",538
2024,3,"VOLKSWAGEN","T-CROSS",315
2024,3,"VOLKSWAGEN","T-ROC",596
2024,3,"VOLKSWAGEN","T6",206
2024,3,"VOLKSWAGEN","T7",295
2024,3,"VOLKSWAGEN","TAIGO",66
2024,3,"VOLKSWAGEN","TIGUAN",903
2024,3,"VOLKSWAGEN","TOUAREG",74
2024,3,"VOLKSWAGEN","TOURAN",251
2024,3,"VOLKSWAGEN","UP",20
2024,4,"AIWAYS","U5",35
2024,4,"ALFA ROMEO","GIULIA",35
2024,4,"ALFA ROMEO","GIULIETTA",2
2024,4,"ALFA ROMEO","STELVIO",52
2024,4,"ALFA ROMEO","TONALE",207
2024,4,"ALPINE","A110",46
2024,4,"ASTON MARTIN","DB11",2
2024,4,"ASTON MARTIN","DB12",17
2024,4,"ASTON MARTIN","DBR22",5
2024,4,"ASTON MARTIN","DBS",12
2024,4,"ASTON MARTIN","DBX",18
2024,4,"ASTON MARTIN","ROADSTER V12",1
2024,4,"ASTON MARTIN","VALKYRIE",2
2024,4,"ASTON MARTIN","VALOUR",2
2024,4,"ASTON MARTIN","VANTAGE",3
2024,4,"AUDI","A1",445
2024,4,"AUDI","A3",969
2024,4,"AUDI","A4",264
2024,4,"AUDI","A5",92
2024,4,"AUDI","A6",148
2024,4,"AUDI","A7",13
2024,4,"AUDI","A8",4
2024,4,"AUDI","Q2",594
2024,4,"AUDI","Q3",1018
2024,4,"AUDI","Q4",539
2024,4,"AUDI","Q5",343
2024,4,"AUDI","Q7",105
2024,4,"AUDI","Q8",273
2024,4,"AUDI","R8",3
2024,4,"AUDI","TT",13
2024,4,"AUDI","E-TRON GT",14
2024,4,"BENTLEY","BENTAYGA",17
2024,4,"BENTLEY","CONTINENTAL",35
2024,4,"BENTLEY","FLYING SPUR",9
2024,4,"BMW","1ER",719
2024,4,"BMW","2ER",571
2024,4,"BMW","3ER",801
2024,4,"BMW","4ER",231
2024,4,"BMW","5ER",201
2024,4,"BMW","6ER",1
2024,4,"BMW","7ER",31
2024,4,"BMW","8ER",28
2024,4,"BMW","X1",1345
2024,4,"BMW","X2",169
2024,4,"BMW","X3",811
2024,4,"BMW","X4",128
2024,4,"BMW","X5",640
2024,4,"BMW","X6",98
2024,4,"BMW","X7",140
2024,4,"BMW","XM",51
2024,4,"BMW","Z4",44
2024,4,"BMW","I3",1
2024,4,"BMW","I4",205
2024,4,"BMW","I5",77
2024,4,"BMW","I7",13
2024,4,"BMW","IX",177
2024,4,"BMW","IX1",454
2024,4,"BMW","IX2",171
2024,4,"BMW ALPINA","B3",9
2024,4,"BMW ALPINA","B4",2
2024,4,"BMW ALPINA","B5",5
2024,4,"BMW ALPINA","B8",1
2024,4,"BMW ALPINA","D3",2
2024,4,"BMW ALPINA","XB7",1
2024,4,"BMW ALPINA","XD3",4
2024,4,"BMW ALPINA","XD4",2
2024,4,"BUGATTI","CHIRON",1
2024,4,"CADILLAC","ESCALADE",3
2024,4,"CADILLAC","LYRIQ",6
2024,4,"CADILLAC","XT4",2
2024,4,"CATERHAM","SEVEN",5
2024,4,"CHEVROLET","BLAZER",2
2024,4,"CHEVROLET","CAMARO",3
2024,4,"CHEVROLET","CORVETTE",11
2024,4,"CHEVROLET","TAHOE",1
2024,4,"CITROËN","BERLINGO",101
2024,4,"CITROËN","C3",397
2024,4,"CITROËN","C3 AIRCROSS",197
2024,4,"CITROËN","C4",62
2024,4,"CITROËN","C5",1
2024,4,"CITROËN","C5 AIRCROSS",167
2024,4,"CITROËN","JUMPY",29
2024,4,"DACIA","DUSTER",788
2024,4,"DACIA","JOGGER",683
2024,4,"DACIA","SANDERO",1050
2024,4,"DACIA","SPRING",137
2024,4,"DODGE","CHALLENGER",9
2024,4,"DODGE","CHARGER",1
2024,4,"DODGE","DURANGO",8
2024,4,"DS AUTOMOBILES","DS3",21
2024,4,"DS AUTOMOBILES","DS4",23
2024,4,"DS AUTOMOBILES","DS7",68
2024,4,"DS AUTOMOBILES","DS9",1
2024,4,"FERRARI","296",45
2024,4,"FERRARI","812",23
2024,4,"FERRARI","DAYTONA",8
2024,4,"FERRARI","F8",4
2024,4,"FERRARI","MONZA",1
2024,4,"FERRARI","PORTOFINO",2
2024,4,"FERRARI","PUROSANGUE",40
2024,4,"FERRARI","ROMA",31
2024,4,"FERRARI","SF90",22
2024,4,"FIAT","500",704
2024,4,"FIAT","500X",187
2024,4,"FIAT","600",97
2024,4,"FIAT","DOBLO",2
2024,4,"FIAT","PANDA",288
2024,4,"FIAT","SCUDO",1
2024,4,"FIAT","TIPO",135
2024,4,"FIAT","ULYSSE",35
2024,4,"FIAT","E-ULYSSE",3
2024,4,"FORD","BRONCO",4
2024,4,"FORD","CONNECT",181
2024,4,"FORD","COURIER",30
2024,4,"FORD","CUSTOM",73
2024,4,"FORD","EXPLORER",42
2024,4,"FORD","FIESTA",416
2024,4,"FORD","FOCUS",390
2024,4,"FORD","GALAXY",33
2024,4,"FORD","KUGA",630
2024,4,"FORD","MUSTANG",15
2024,4,"FORD","MUSTANG MACH-E",140
2024,4,"FORD","PUMA",597
2024,4,"FORD","S-MAX",66
2024,4,"FORD","TRANSIT",17
2024,4,"GENESIS","G70",10
2024,4,"GENESIS","G80",2
2024,4,"GENESIS","G90",4
2024,4,"GENESIS","GV60",41
2024,4,"GENESIS","GV70",52
2024,4,"GENESIS","GV80",17
2024,4,"HONDA","CR-V",150
2024,4,"HONDA","CIVIC",157
2024,4,"HONDA","HR-V",462
2024,4,"HONDA","HONDA E",5
2024,4,"HONDA","JAZZ",177
2024,4,"HONDA","ZR-V",198
2024,4,"HONDA","E:NY1",122
2024,4,"HYUNDAI","BAYON",61
2024,4,"HYUNDAI","IONIQ 5",306
2024,4,"HYUNDAI","IONIQ 6",123
2024,4,"HYUNDAI","KONA",712
2024,4,"HYUNDAI","NEXO",6
2024,4,"HYUNDAI","SANTA FE",39
2024,4,"HYUNDAI","STARIA",39
2024,4,"HYUNDAI","TUCSON",577
2024,4,"HYUNDAI","I10",270
2024,4,"HYUNDAI","I20",385
2024,4,"HYUNDAI","I30",153
2024,4,"INEOS","GRENADIER",28
2024,4,"JAC","E-JS1",36
2024,4,"JAC","ES4",2
2024,4,"JAGUAR","E-PACE",41
2024,4,"JAGUAR","F-PACE",25
2024,4,"JAGUAR","F-TYPE",19
2024,4,"JAGUAR","I-PACE",10
2024,4,"JAGUAR","XE",8
2024,4,"JAGUAR","XF",6
2024,4,"JEEP","AVENGER",220
2024,4,"JEEP","COMPASS",91
2024,4,"JEEP","GRAND CHEROKEE",27
2024,4,"JEEP","RENEGADE",55
2024,4,"JEEP","WRANGLER",31
2024,4,"KGM","REXTON",4
2024,4,"KGM","TORRES",7
2024,4,"KIA","CEED",185
2024,4,"KIA","EV6",144
2024,4,"KIA","EV9",135
2024,4,"KIA","NIRO",267
2024,4,"KIA","PICANTO",161
2024,4,"KIA","PROCEED",60
2024,4,"KIA","RIO",3
2024,4,"KIA","SORENTO",161
2024,4,"KIA","SPORTAGE",714
2024,4,"KIA","STINGER",3
2024,4,"KIA","STONIC",204
2024,4,"KIA","XCEED",58
2024,4,"KIA","ESOUL",9
2024,4,"LAMBORGHINI","AVENTADOR",2
2024,4,"LAMBORGHINI","HURACÀN",31
2024,4,"LAMBORGHINI","REVUELTO",4
2024,4,"LAMBORGHINI","URUS",60
2024,4,"LAND ROVER","DEFENDER",155
2024,4,"LAND ROVER","DISCOVERY",13
2024,4,"LAND ROVER","DISCOVERY SPORT",62
2024,4,"LAND ROVER","EVOQUE",137
2024,4,"LAND ROVER","RANGE ROVER",178
2024,4,"LAND ROVER","RANGE ROVER SPORT",305
2024,4,"LAND ROVER","VELAR",39
2024,4,"LEXUS","ES",16
2024,4,"LEXUS","LBX",45
2024,4,"LEXUS","LC",10
2024,4,"LEXUS","LM",3
2024,4,"LEXUS","NX",124
2024,4,"LEXUS","RX",56
2024,4,"LEXUS","RZ",18
2024,4,"LEXUS","UX",27
2024,4,"LOTUS","ELETRE",16
2024,4,"LOTUS","EMIRA",7
2024,4,"LUCID","AIR",7
2024,4,"MAN","TGE",3
2024,4,"MASERATI","GHIBLI",4
2024,4,"MASERATI","GRANCABRIO",1
2024,4,"MASERATI","GRANTURISMO",13
2024,4,"MASERATI","GRECALE",75
2024,4,"MASERATI","LEVANTE",7
2024,4,"MASERATI","MC20",6
2024,4,"MAZDA","2",159
2024,4,"MAZDA","2 HYBRID",215
2024,4,"MAZDA","3",73
2024,4,"MAZDA","6",19
2024,4,"MAZDA","CX-30",213
2024,4,"MAZDA","CX-5",353
2024,4,"MAZDA","CX-60",168
2024,4,"MAZDA","MX-30",64
2024,4,"MAZDA","MX-5",27
2024,4,"MC LAREN","720S",1
2024,4,"MC LAREN","750S",6
2024,4,"MC LAREN","765LT",1
2024,4,"MC LAREN","ARTURA",4
2024,4,"MERCEDES-BENZ","A-KLASSE",482
2024,4,"MERCEDES-BENZ","AMG GT",11
2024,4,"MERCEDES-BENZ","AMG GT 4M",33
2024,4,"MERCEDES-BENZ","AMG ONE",6
2024,4,"MERCEDES-BENZ","B-KLASSE",84
2024,4,"MERCEDES-BENZ","C-KLASSE",560
2024,4,"MERCEDES-BENZ","CLA-KLASSE",139
2024,4,"MERCEDES-BENZ","CLE-KLASSE",52
2024,4,"MERCEDES-BENZ","CLS-KLASSE",2
2024,4,"MERCEDES-BENZ","CITAN",33
2024,4,"MERCEDES-BENZ","E-KLASSE",283
2024,4,"MERCEDES-BENZ","EQA",327
2024,4,"MERCEDES-BENZ","EQB",89
2024,4,"MERCEDES-BENZ","EQC",35
2024,4,"MERCEDES-BENZ","EQE",146
2024,4,"MERCEDES-BENZ","EQS",55
2024,4,"MERCEDES-BENZ","EQT",1
2024,4,"MERCEDES-BENZ","EQV",19
2024,4,"MERCEDES-BENZ","G-KLASSE",112
2024,4,"MERCEDES-BENZ","GLA-KLASSE",552
2024,4,"MERCEDES-BENZ","GLB-KLASSE",281
2024,4,"MERCEDES-BENZ","GLC-KLASSE",1311
2024,4,"MERCEDES-BENZ","GLE-KLASSE",499
2024,4,"MERCEDES-BENZ","GLS-KLASSE",49
2024,4,"MERCEDES-BENZ","S-KLASSE",73
2024,4,"MERCEDES-BENZ","SL-KLASSE",27
2024,4,"MERCEDES-BENZ","SPRINTER",49
2024,4,"MERCEDES-BENZ","T-KLASSE",20
2024,4,"MERCEDES-BENZ","V-KLASSE",367
2024,4,"MERCEDES-BENZ","VITO",298
2024,4,"MG","4",1
2024,4,"MG","EHS",6
2024,4,"MG","HS",3
2024,4,"MG","ZS",2
2024,4,"MINI","CABRIO",379
2024,4,"MINI","CLUBMAN",69
2024,4,"MINI","COUNTRYMAN",247
2024,4,"MINI","HATCH",329
2024,4,"MITSUBISHI","ASX",263
2024,4,"MITSUBISHI","COLT",221
2024,4,"MITSUBISHI","ECLIPSE CROSS",126
2024,4,"MITSUBISHI","OUTLANDER",3
2024,4,"MITSUBISHI","SPACE STAR",376
2024,4,"MORGAN","PLUS 4",9
2024,4,"MORGAN","PLUS 6",4
2024,4,"NISSAN","ARIYA",91
2024,4,"NISSAN","JUKE",213
2024,4,"NISSAN","LEAF",33
2024,4,"NISSAN","MICRA",2
2024,4,"NISSAN","PRIMASTAR",29
2024,4,"NISSAN","QASHQAI",408
2024,4,"NISSAN","TOWNSTAR",25
2024,4,"NISSAN","X-TRAIL",274
2024,4,"OPEL","ASTRA",499
2024,4,"OPEL","COMBO",53
2024,4,"OPEL","CORSA",280
2024,4,"OPEL","CROSSLAND",67
2024,4,"OPEL","GRANDLAND",265
2024,4,"OPEL","MOKKA",87
2024,4,"OPEL","VIVARO",16
2024,4,"OPEL","ZAFIRA",32
2024,4,"PEUGEOT","2008",192
2024,4,"PEUGEOT","208",324
2024,4,"PEUGEOT","3008",193
2024,4,"PEUGEOT","308",646
2024,4,"PEUGEOT","408",43
2024,4,"PEUGEOT","5008",65
2024,4,"PEUGEOT","508",16
2024,4,"PEUGEOT","RIFTER",64
2024,4,"PEUGEOT","TRAVELLER",106
2024,4,"POLESTAR","POLESTAR 2",91
2024,4,"PORSCHE","911",711
2024,4,"PORSCHE","BOXSTER",79
2024,4,"PORSCHE","CAYENNE",489
2024,4,"PORSCHE","CAYMAN",62
2024,4,"PORSCHE","MACAN",714
2024,4,"PORSCHE","PANAMERA",31
2024,4,"PORSCHE","TAYCAN",67
2024,4,"RENAULT","ARKANA",69
2024,4,"RENAULT","AUSTRAL",258
2024,4,"RENAULT","CAPTUR",211
2024,4,"RENAULT","CLIO",663
2024,4,"RENAULT","ESPACE",215
2024,4,"RENAULT","KANGOO",122
2024,4,"RENAULT","KOLEOS",13
2024,4,"RENAULT","MASTER",4
2024,4,"RENAULT","MEGANE",355
2024,4,"RENAULT","RAFALE",1
2024,4,"RENAULT","SCENIC",28
2024,4,"RENAULT","TRAFIC",99
2024,4,"RENAULT","TWINGO",44
2024,4,"RENAULT","ZOE",79
2024,4,"ROLLS-ROYCE","CULLINAN",5
2024,4,"ROLLS-ROYCE","GHOST",4
2024,4,"ROLLS-ROYCE","SPECTRE",6
2024,4,"SEAT / CUPRA","ARONA",97
2024,4,"SEAT / CUPRA","ATECA",720
2024,4,"SEAT / CUPRA","BORN",132
2024,4,"SEAT / CUPRA","FORMENTOR",663
2024,4,"SEAT / CUPRA","IBIZA",593
2024,4,"SEAT / CUPRA","LEON",428
2024,4,"SEAT / CUPRA","TARRACO",273
2024,4,"ŠKODA","ENYAQ",989
2024,4,"ŠKODA","FABIA",658
2024,4,"ŠKODA","KAMIQ",372
2024,4,"ŠKODA","KAROQ",1065
