"year","month","model","registrations"
2024,6,"ASTON MARTIN",2
2024,6,"AUDI A1",85
2024,6,"AUDI A3",120
2024,6,"AUDI A4",110
2024,6,"AUDI A5",32
2024,6,"AUDI A6",35
2024,6,"AUDI A7",0
2024,6,"AUDI A8",4
2024,6,"AUDI E-TRON GT",4
2024,6,"AUDI Q2",45
2024,6,"AUDI Q3",111
2024,6,"AUDI Q4 E-TRON",229
2024,6,"AUDI Q5",31
2024,6,"AUDI Q7",22
2024,6,"AUDI Q8",21
2024,6,"AUDI (Q8) E-TRON",71
2024,6,"AUDI R8",0
2024,6,"AUDI TT",1
2024,6,"AUDI",921
2024,6,"BENTLEY BENTAYGA",2
2024,6,"BENTLEY CONTINENTAL",0
2024,6,"BENTLEY FLYING SPUR",1
2024,6,"BENTLEY",3
2024,6,"BMW 1-SERIE",174
2024,6,"BMW 2-SERIE",7
2024,6,"BMW 2-SERIE GRAN COUPE",7
2024,6,"BMW 2-SERIE TOURER",33
2024,6,"BMW 3-SERIE",306
2024,6,"BMW 4-SERIE",21
2024,6,"BMW 4-SERIE GRAN COUPE",36
2024,6,"BMW 5-SERIE",136
2024,6,"BMW 6-SERIE GT",0
2024,6,"BMW 7-SERIE",10
2024,6,"BMW 8-SERIE",5
2024,6,"BMW 8-SERIE GRAN COUPE",1
2024,6,"BMW I4",194
2024,6,"BMW I5",169
2024,6,"BMW I7",10
2024,6,"BMW IX",14
2024,6,"BMW IX1",355
2024,6,"BMW IX2",96
2024,6,"BMW IX3",94
2024,6,"BMW X1",313
2024,6,"BMW X2",46
2024,6,"BMW X3",45
2024,6,"BMW X4",11
2024,6,"BMW X5",130
2024,6,"BMW X6",4
2024,6,"BMW X7",6
2024,6,"BMW XM",23
2024,6,"BMW Z4",18
2024,6,"BMW",2264
2024,6,"BYD ATTO 3",90
2024,6,"BYD DOLPHIN",47
2024,6,"BYD HAN",1
2024,6,"BYD SEAL",76
2024,6,"BYD SEAL U",8
2024,6,"BYD TANG",0
2024,6,"BYD OVERIGE MODELLEN",2
2024,6,"BYD",224
2024,6,"CITROEN BERLINGO",0
2024,6,"CITROEN C3",85
2024,6,"CITROEN C3 AIRCROSS",88
2024,6,"CITROEN C4",40
2024,6,"CITROEN C4 X",13
2024,6,"CITROEN C5 AIRCROSS",38
2024,6,"CITROEN C5 X",0
2024,6,"CITROEN GRAND C4 ST/PICASSO",0
2024,6,"CITROEN JUMPER",0
2024,6,"CITROEN JUMPY",68
2024,6,"CITROEN SPACETOURER",0
2024,6,"CITROEN",332
2024,6,"CUPRA BORN",52
2024,6,"CUPRA FORMENTOR",58
2024,6,"CUPRA LEON",33
2024,6,"CUPRA TAVASCAN",8
2024,6,"CUPRA",151
2024,6,"DACIA DUSTER",98
2024,6,"DACIA JOGGER",238
2024,6,"DACIA SANDERO",250
2024,6,"DACIA SPRING",30
2024,6,"DACIA",616
2024,6,"DS DS 3 (CROSSBACK)",41
2024,6,"DS DS 4",24
2024,6,"DS DS 7 (CROSSBACK)",12
2024,6,"DS DS 9",2
2024,6,"DS",79
2024,6,"FERRARI 296",3
2024,6,"FERRARI 812",0
2024,6,"FERRARI F8",0
2024,6,"FERRARI PORTOFINO",1
2024,6,"FERRARI PUROSANGUE",0
2024,6,"FERRARI ROMA",2
2024,6,"FERRARI SF90",3
2024,6,"FERRARI",9
2024,6,"FIAT 500",402
2024,6,"FIAT 500X",4
2024,6,"FIAT 600",43
2024,6,"FIAT DUCATO",0
2024,6,"FIAT PANDA",28
2024,6,"FIAT TIPO",0
2024,6,"FIAT SCUDO",0
2024,6,"FIAT ULYSSE",0
2024,6,"FIAT",477
2024,6,"FISKER OCEAN",2
2024,6,"FISKER",2
2024,6,"FORD BRONCO",0
2024,6,"FORD ECOSPORT",0
2024,6,"FORD EXPLORER",6
2024,6,"FORD FIESTA",3
2024,6,"FORD FOCUS",567
2024,6,"FORD KUGA",379
2024,6,"FORD MUSTANG",1
2024,6,"FORD MUSTANG MACH-E",92
2024,6,"FORD PUMA",228
2024,6,"FORD TRANSIT CONNECT/TOUR",0
2024,6,"FORD TRANSIT CUSTOM/TOUR",0
2024,6,"FORD TRANSIT/TOURNEO",8
2024,6,"FORD",1284
2024,6,"HONDA CIVIC",11
2024,6,"HONDA CR-V",18
2024,6,"HONDA E",0
2024,6,"HONDA E:NY1",12
2024,6,"HONDA HR-V",20
2024,6,"HONDA JAZZ",20
2024,6,"HONDA ZR-V",5
2024,6,"HONDA",86
2024,6,"HONGQI E-HS9",22
2024,6,"HONGQI",22
2024,6,"HYUNDAI BAYON",100
2024,6,"HYUNDAI I 10",385
2024,6,"HYUNDAI I 20",104
2024,6,"HYUNDAI I 30",16
2024,6,"HYUNDAI IONIQ",0
2024,6,"HYUNDAI IONIQ 5",34
2024,6,"HYUNDAI IONIQ 6",51
2024,6,"HYUNDAI KONA",560
2024,6,"HYUNDAI SANTA FE",5
2024,6,"HYUNDAI TUCSON",435
2024,6,"HYUNDAI",1690
2024,6,"INEOS GRENADIER",0
2024,6,"INEOS",0
2024,6,"JAC IEV7S",0
2024,6,"JAC",0
2024,6,"JAGUAR E-PACE",3
2024,6,"JAGUAR F-PACE",2
2024,6,"JAGUAR F-TYPE",1
2024,6,"JAGUAR I-PACE",1
2024,6,"JAGUAR XE",0
2024,6,"JAGUAR XF",0
2024,6,"JAGUAR",7
2024,6,"JEEP AVENGER",138
2024,6,"JEEP COMPASS",30
2024,6,"JEEP GRAND CHEROKEE",0
2024,6,"JEEP RENEGADE",21
2024,6,"JEEP WRANGLER",1
2024,6,"JEEP",190
2024,6,"KIA CEED",384
2024,6,"KIA EV6",242
2024,6,"KIA EV9",97
2024,6,"KIA NIRO",1142
2024,6,"KIA PICANTO",580
2024,6,"KIA PROCEED",170
2024,6,"KIA RIO",0
2024,6,"KIA SORENTO",31
2024,6,"KIA SOUL",4
2024,6,"KIA SPORTAGE",315
2024,6,"KIA STONIC",130
2024,6,"KIA XCEED",25
2024,6,"KIA",3120
2024,6,"LAMBORGHINI HURACAN",1
2024,6,"LAMBORGHINI REVUELTO",2
2024,6,"LAMBORGHINI URUS",3
2024,6,"LAMBORGHINI",6
2024,6,"LANCIA YPSILON",9
2024,6,"LANCIA",9
2024,6,"LAND ROVER DEFENDER",45
2024,6,"LAND ROVER DISCOVERY",0
2024,6,"LAND ROVER DISCOVERY SPORT",21
2024,6,"LAND ROVER RANGE ROVER EVOQUE",27
2024,6,"LAND ROVER RANGE ROVER SPORT",73
2024,6,"LAND ROVER RANGE ROVER VELAR",17
2024,6,"LAND ROVER RANGE ROVER",57
2024,6,"LAND ROVER",240
2024,6,"LEXUS ES",0
2024,6,"LEXUS LC",0
2024,6,"LEXUS LS",0
2024,6,"LEXUS LBX",43
2024,6,"LEXUS NX",6
2024,6,"LEXUS RX",10
2024,6,"LEXUS RZ",1
2024,6,"LEXUS UX",3
2024,6,"LEXUS",63
2024,6,"LOTUS ELETRE",9
2024,6,"LOTUS EMEYA",2
2024,6,"LOTUS EMIRA",2
2024,6,"LOTUS",13
2024,6,"LUCID AIR",5
2024,6,"LUCID",5
2024,6,"LYNK AND CO 01",175
2024,6,"LYNK AND CO",175
2024,6,"MASERATI GHIBLI",0
2024,6,"MASERATI GRANTURISMO",0
2024,6,"MASERATI GRECALE",0
2024,6,"MASERATI LEVANTE",1
2024,6,"MASERATI MC20",0
2024,6,"MASERATI QUATTROPORTE",1
2024,6,"MASERATI",2
2024,6,"MAZDA 2",346
2024,6,"MAZDA 3",66
2024,6,"MAZDA 6",2
2024,6,"MAZDA CX-5",224
2024,6,"MAZDA CX-30",105
2024,6,"MAZDA CX-60",111
2024,6,"MAZDA MX-5",23
2024,6,"MAZDA MX-30",63
2024,6,"MAZDA",940
2024,6,"MB A-KLASSE",282
2024,6,"MB AMG GT",1
2024,6,"MB B-KLASSE",59
2024,6,"MB C-KLASSE",124
2024,6,"MB CITAN",0
2024,6,"MB CLA",267
2024,6,"MB CLE",22
2024,6,"MB CLS",0
2024,6,"MB E-KLASSE",87
2024,6,"MB EQA",115
2024,6,"MB EQB",97
2024,6,"MB EQC",7
2024,6,"MB EQE",50
2024,6,"MB EQE SUV",56
2024,6,"MB EQS",13
2024,6,"MB EQS SUV",13
2024,6,"MB EQT",0
2024,6,"MB EQV",7
2024,6,"MB G-KLASSE",2
2024,6,"MB GLA",67
2024,6,"MB GLB",14
2024,6,"MB GLC",108
2024,6,"MB GLE",48
2024,6,"MB GLS",3
2024,6,"MB S-KLASSE",21
2024,6,"MB SL",3
2024,6,"MB SPRINTER",38
2024,6,"MB V-KLASSE",1
2024,6,"MB VITO",29
2024,6,"MB OVERIGE MODELLEN",6
2024,6,"MERCEDES",1540
2024,6,"MG 3",16
2024,6,"MG 4",51
2024,6,"MG 5",36
2024,6,"MG EHS",13
2024,6,"MG MARVEL R",1
2024,6,"MG ZS",15
2024,6,"MG",132
2024,6,"MINI CLUBMAN",3
2024,6,"MINI COOPER",326
2024,6,"MINI COUNTRYMAN",210
2024,6,"MINI",539
2024,6,"MITSUBISHI ASX",164
2024,6,"MITSUBISHI COLT",43
2024,6,"MITSUBISHI ECLIPSE CROSS",102
2024,6,"MITSUBISHI SPACE STAR",156
2024,6,"MITSUBISHI",465
2024,6,"MORGAN PLUS 4",1
2024,6,"MORGAN PLUS SIX",0
2024,6,"MORGAN",1
2024,6,"NIO EL6",4
2024,6,"NIO EL7",0
2024,6,"NIO ET5",6
2024,6,"NIO ET7",4
2024,6,"NIO",14
2024,6,"NISSAN ARIYA",56
2024,6,"NISSAN JUKE",88
2024,6,"NISSAN LEAF",19
2024,6,"NISSAN MICRA",0
2024,6,"NISSAN NV200",0
2024,6,"NISSAN QASHQAI",172
2024,6,"NISSAN X-TRAIL",21
2024,6,"NISSAN",356
2024,6,"OPEL ASTRA",253
2024,6,"OPEL COMBO",0
2024,6,"OPEL CORSA",407
2024,6,"OPEL CROSSLAND (X)",105
2024,6,"OPEL GRANDLAND (X)",39
2024,6,"OPEL INSIGNIA",0
2024,6,"OPEL MOKKA (X)",83
2024,6,"OPEL VIVARO",17
2024,6,"OPEL ZAFIRA LIFE",3
2024,6,"OPEL",907
2024,6,"PEUGEOT 2008",429
2024,6,"PEUGEOT 208",669
2024,6,"PEUGEOT 3008 SUV",150
2024,6,"PEUGEOT 308",376
2024,6,"PEUGEOT 408",50
2024,6,"PEUGEOT 5008 SUV",25
2024,6,"PEUGEOT 508",8
2024,6,"PEUGEOT BOXER",0
2024,6,"PEUGEOT EXPERT",2
2024,6,"PEUGEOT RIFTER",1
2024,6,"PEUGEOT TRAVELLER",0
2024,6,"PEUGEOT",1710
2024,6,"POLESTAR 2",264
2024,6,"POLESTAR 3",18
2024,6,"POLESTAR OVERIGE MODELLEN",0
2024,6,"POLESTAR",282
2024,6,"PORSCHE 718 BOXSTER",2
2024,6,"PORSCHE 718 CAYMAN",3
2024,6,"PORSCHE 911",18
2024,6,"PORSCHE CAYENNE",153
2024,6,"PORSCHE MACAN",1
2024,6,"PORSCHE PANAMERA",61
2024,6,"PORSCHE TAYCAN",21
2024,6,"PORSCHE",259
2024,6,"RENAULT ARKANA",168
2024,6,"RENAULT AUSTRAL",185
2024,6,"RENAULT CAPTUR",244
2024,6,"RENAULT CLIO",403
2024,6,"RENAULT ESPACE SUV",140
2024,6,"RENAULT EXPRESS",0
2024,6,"RENAULT GRAND SCENIC",0
2024,6,"RENAULT KANGOO",0
2024,6,"RENAULT MEGANE",144
2024,6,"RENAULT MEGANE E-TECH",117
2024,6,"RENAULT RAFALE",40
2024,6,"RENAULT SCENIC E-TECH",254
2024,6,"RENAULT TRAFIC",1
2024,6,"RENAULT TWINGO",10
2024,6,"RENAULT ZOE",8
2024,6,"RENAULT",1714
2024,6,"ROLLS-ROYCE CULLINAN",0
2024,6,"ROLLS-ROYCE GHOST",0
2024,6,"ROLLS-ROYCE PHANTOM",0
2024,6,"ROLLS-ROYCE SPECTRE",2
2024,6,"ROLLS-ROYCE WRAITH",0
2024,6,"ROLLS-ROYCE",2
2024,6,"SEAT ARONA",89
2024,6,"SEAT ATECA",52
2024,6,"SEAT IBIZA",192
2024,6,"SEAT LEON",127
2024,6,"SEAT TARRACO",58
2024,6,"SEAT",518
2024,6,"SKODA ENYAQ",213
2024,6,"SKODA FABIA",162
2024,6,"SKODA KAMIQ",209
2024,6,"SKODA KAROQ",89
2024,6,"SKODA KODIAQ",219
2024,6,"SKODA OCTAVIA",445
2024,6,"SKODA SCALA",54
2024,6,"SKODA SUPERB",104
2024,6,"SKODA",1495
2024,6,"SMART FORTWO",0
2024,6,"SMART FORFOUR",0
2024,6,"SMART #1",30
2024,6,"SMART #3",34
2024,6,"SMART",64
2024,6,"SSANGYONG KORANDO",0
2024,6,"SSANGYONG REXTON",0
2024,6,"SSANGYONG TIVOLI",0
2024,6,"SSANGYONG TORRES",0
2024,6,"SSANGYONG",0
2024,6,"SUBARU CROSSTREK",0
2024,6,"SUBARU FORESTER",1
2024,6,"SUBARU OUTBACK",1
2024,6,"SUBARU SOLTERRA",1
2024,6,"SUBARU XV",0
2024,6,"SUBARU",3
2024,6,"SUZUKI ACROSS",1
2024,6,"SUZUKI IGNIS",343
2024,6,"SUZUKI SWACE",4
2024,6,"SUZUKI SWIFT",250
2024,6,"SUZUKI (SX4) S-CROSS",71
2024,6,"SUZUKI VITARA",191
2024,6,"SUZUKI",860
2024,6,"TESLA MODEL 3",1664
2024,6,"TESLA MODEL S",25
2024,6,"TESLA MODEL X",14
2024,6,"TESLA MODEL Y",1768
2024,6,"TESLA",3471
2024,6,"TOYOTA AYGO X",658
2024,6,"TOYOTA BZ4X",70
2024,6,"TOYOTA C-HR",232
2024,6,"TOYOTA CAMRY",1
2024,6,"TOYOTA COROLLA",255
2024,6,"TOYOTA COROLLA CROSS",224
2024,6,"TOYOTA GR86",1
2024,6,"TOYOTA HIGHLANDER",5
2024,6,"TOYOTA HILUX",0
2024,6,"TOYOTA LAND CRUISER",1
2024,6,"TOYOTA MIRAI",0
2024,6,"TOYOTA PRIUS",0
2024,6,"TOYOTA PROACE",59
2024,6,"TOYOTA PROACE CITY VERSO",2
2024,6,"TOYOTA RAV4",102
2024,6,"TOYOTA SUPRA",0
2024,6,"TOYOTA YARIS",534
2024,6,"TOYOTA YARIS CROSS",680
2024,6,"TOYOTA",2824
2024,6,"VINFAST VF 8",1
2024,6,"VINFAST",1
2024,6,"VW ARTEON",13
2024,6,"VW CADDY",1
2024,6,"VW CALIFORNIA",8
2024,6,"VW CRAFTER",11
2024,6,"VW GOLF",91
2024,6,"VW ID.3",119
2024,6,"VW ID.4",190
2024,6,"VW ID.5",17
2024,6,"VW ID.7",36
2024,6,"VW ID.BUZZ",12
2024,6,"VW MULTIVAN",81
2024,6,"VW PASSAT",56
2024,6,"VW POLO",483
2024,6,"VW T-CROSS",226
2024,6,"VW T-ROC",235
2024,6,"VW TAIGO",159
2024,6,"VW TIGUAN",57
2024,6,"VW TOUAREG",14
2024,6,"VW TOURAN",9
2024,6,"VW TRANSPORTER",2
2024,6,"VW UP!",27
2024,6,"VW OVERIGE MODELLEN",1
2024,6,"VOLKSWAGEN",1848
2024,6,"VOLVO C40/EC40",82
2024,6,"VOLVO EX30",1172
2024,6,"VOLVO S60",52
2024,6,"VOLVO S90",12
2024,6,"VOLVO V60",419
2024,6,"VOLVO V90",58
2024,6,"VOLVO XC40/EX40",701
2024,6,"VOLVO XC60",359
2024,6,"VOLVO XC90",100
2024,6,"VOLVO",2955
2024,6,"VOYAH DREAM",0
2024,6,"VOYAH FREE",2
2024,6,"VOYAH",2
2024,6,"XPENG G9",93
2024,6,"XPENG P5",0
2024,6,"XPENG P7",5
2024,6,"XPENG",98
2024,6,"ZEEKR 001",44
2024,6,"ZEEKR X",24
2024,6,"ZEEKR",68
2024,6,"OVERIGE MERKEN",256
2024,6,"OVERIGE MERKEN",256
2024,6,"ONBEKEND",8
2024,7,"ABARTH 500",12
2024,7,"ABARTH",12
2024,7,"AIWAYS U5",0
2024,7,"AIWAYS",0
2024,7,"ALFA ROMEO GIULIA",2
2024,7,"ALFA ROMEO STELVIO",2
2024,7,"ALFA ROMEO TONALE",29
2024,7,"ALFA ROMEO",33
2024,7,"ALPINE A110",2
2024,7,"ALPINE",2
2024,7,"ASTON MARTIN DB11",0
2024,7,"ASTON MARTIN DB12",2
2024,7,"ASTON MARTIN DBS",0
2024,7,"ASTON MARTIN DBX",0
2024,7,"ASTON MARTIN VANTAGE",0
2024,7,"ASTON MARTIN",2
2024,7,"AUDI A1",79
2024,7,"AUDI A3",119
2024,7,"AUDI A4",89
2024,7,"AUDI A5",37
2024,7,"AUDI A6",70
2024,7,"AUDI A7",1
2024,7,"AUDI A8",1
2024,7,"AUDI E-TRON GT",1
2024,7,"AUDI Q2",92
2024,7,"AUDI Q3",79
2024,7,"AUDI Q4 E-TRON",175
2024,7,"AUDI Q5",37
2024,7,"AUDI Q6 E-TRON",48
2024,7,"AUDI Q7",26
2024,7,"AUDI Q8",46
2024,7,"AUDI (Q8) E-TRON",58
2024,7,"AUDI R8",0
2024,7,"AUDI TT",0
2024,7,"AUDI",958
2024,7,"BENTLEY BENTAYGA",3
2024,7,"BENTLEY CONTINENTAL",5
2024,7,"BENTLEY FLYING SPUR",0
2024,7,"BENTLEY",8
2024,7,"BMW 1-SERIE",90
2024,7,"BMW 2-SERIE",7
2024,7,"BMW 2-SERIE GRAN COUPE",22
2024,7,"BMW 2-SERIE TOURER",21
2024,7,"BMW 3-SERIE",167
2024,7,"BMW 4-SERIE",18
2024,7,"BMW 4-SERIE GRAN COUPE",12
2024,7,"BMW 5-SERIE",78
2024,7,"BMW 6-SERIE GT",0
2024,7,"BMW 7-SERIE",4
2024,7,"BMW 8-SERIE",2
2024,7,"BMW 8-SERIE GRAN COUPE",0
2024,7,"BMW I4",115
2024,7,"BMW I5",115
2024,7,"BMW I7",5
2024,7,"BMW IX",9
2024,7,"BMW IX1",290
2024,7,"BMW IX2",72
2024,7,"BMW IX3",60
2024,7,"BMW X1",196
2024,7,"BMW X2",46
2024,7,"BMW X3",37
2024,7,"BMW X4",2
2024,7,"BMW X5",93
2024,7,"BMW X6",5
2024,7,"BMW X7",3
2024,7,"BMW XM",8
2024,7,"BMW Z4",5
2024,7,"BMW",1482
2024,7,"BYD ATTO 3",110
2024,7,"BYD DOLPHIN",81
2024,7,"BYD HAN",2
2024,7,"BYD SEAL",69
2024,7,"BYD SEAL U",52
2024,7,"BYD TANG",1
2024,7,"BYD OVERIGE MODELLEN",0
2024,7,"BYD",315
2024,7,"CITROEN BERLINGO",0
2024,7,"CITROEN C3",208
2024,7,"CITROEN C3 AIRCROSS",6
2024,7,"CITROEN C4",27
2024,7,"CITROEN C4 X",9
2024,7,"CITROEN C5 AIRCROSS",24
2024,7,"CITROEN C5 X",3
2024,7,"CITROEN GRAND C4 ST/PICASSO",0
2024,7,"CITROEN JUMPER",0
2024,7,"CITROEN JUMPY",54
2024,7,"CITROEN SPACETOURER",0
2024,7,"CITROEN",331
2024,7,"CUPRA BORN",96
2024,7,"CUPRA FORMENTOR",27
2024,7,"CUPRA LEON",25
2024,7,"CUPRA TAVASCAN",0
2024,7,"CUPRA",148
2024,7,"DACIA DUSTER",121
2024,7,"DACIA JOGGER",123
2024,7,"DACIA SANDERO",129
2024,7,"DACIA SPRING",2
2024,7,"DACIA",375
2024,7,"DS DS 3 (CROSSBACK)",23
2024,7,"DS DS 4",15
2024,7,"DS DS 7 (CROSSBACK)",14
2024,7,"DS DS 9",1
2024,7,"DS",53
2024,7,"FERRARI 296",5
2024,7,"FERRARI 812",0
2024,7,"FERRARI F8",1
2024,7,"FERRARI PORTOFINO",0
2024,7,"FERRARI PUROSANGUE",1
2024,7,"FERRARI ROMA",3
2024,7,"FERRARI SF90",5
2024,7,"FERRARI",15
2024,7,"FIAT 500",167
2024,7,"FIAT 500X",2
2024,7,"FIAT 600",46
2024,7,"FIAT DUCATO",3
2024,7,"FIAT PANDA",29
2024,7,"FIAT TIPO",0
2024,7,"FIAT SCUDO",0
2024,7,"FIAT ULYSSE",0
2024,7,"FIAT",247
2024,7,"FISKER OCEAN",0
2024,7,"FISKER",0
2024,7,"FORD BRONCO",0
2024,7,"FORD ECOSPORT",0
2024,7,"FORD EXPLORER EV",46
2024,7,"FORD EXPLORER",14
2024,7,"FORD FIESTA",0
2024,7,"FORD FOCUS",396
2024,7,"FORD KUGA",397
2024,7,"FORD MUSTANG",2
2024,7,"FORD MUSTANG MACH-E",61
2024,7,"FORD PUMA",190
2024,7,"FORD TRANSIT CONNECT/TOUR",0
2024,7,"FORD TRANSIT CUSTOM/TOUR",1
2024,7,"FORD TRANSIT/TOURNEO",7
2024,7,"FORD",1114
2024,7,"HONDA CIVIC",40
2024,7,"HONDA CR-V",13
2024,7,"HONDA E",0
2024,7,"HONDA E:NY1",13
2024,7,"HONDA HR-V",20
2024,7,"HONDA JAZZ",16
2024,7,"HONDA ZR-V",3
2024,7,"HONDA",105
2024,7,"HONGQI E-HS9",4
2024,7,"HONGQI",4
2024,7,"HYUNDAI BAYON",58
2024,7,"HYUNDAI I 10",409
2024,7,"HYUNDAI I 20",95
2024,7,"HYUNDAI I 30",7
2024,7,"HYUNDAI IONIQ",0
2024,7,"HYUNDAI IONIQ 5",24
2024,7,"HYUNDAI IONIQ 6",46
2024,7,"HYUNDAI KONA",697
2024,7,"HYUNDAI SANTA FE",52
2024,7,"HYUNDAI TUCSON",219
2024,7,"HYUNDAI",1607
2024,7,"INEOS GRENADIER",0
2024,7,"INEOS",0
2024,7,"JAC IEV7S",0
2024,7,"JAC",0
2024,7,"JAGUAR E-PACE",5
2024,7,"JAGUAR F-PACE",0
2024,7,"JAGUAR F-TYPE",0
2024,7,"JAGUAR I-PACE",0
2024,7,"JAGUAR XE",0
2024,7,"JAGUAR XF",0
2024,7,"JAGUAR",5
2024,7,"JEEP AVENGER",115
2024,7,"JEEP COMPASS",24
2024,7,"JEEP GRAND CHEROKEE",0
2024,7,"JEEP RENEGADE",7
2024,7,"JEEP WRANGLER",7
2024,7,"JEEP",153
2024,7,"KIA CEED",286
2024,7,"KIA EV6",119
2024,7,"KIA EV9",72
2024,7,"KIA NIRO",1375
2024,7,"KIA PICANTO",763
2024,7,"KIA PROCEED",48
2024,7,"KIA RIO",0
2024,7,"KIA SORENTO",143
2024,7,"KIA SOUL",25
2024,7,"KIA SPORTAGE",273
2024,7,"KIA STONIC",357
2024,7,"KIA XCEED",25
2024,7,"KIA",3486
2024,7,"LAMBORGHINI HURACAN",2
2024,7,"LAMBORGHINI REVUELTO",1
2024,7,"LAMBORGHINI URUS",4
2024,7,"LAMBORGHINI",7
2024,7,"LANCIA YPSILON",0
2024,7,"LANCIA",0
2024,7,"LAND ROVER DEFENDER",80
2024,7,"LAND ROVER DISCOVERY",0
2024,7,"LAND ROVER DISCOVERY SPORT",11
2024,7,"LAND ROVER RANGE ROVER EVOQUE",17
2024,7,"LAND ROVER RANGE ROVER SPORT",72
2024,7,"LAND ROVER RANGE ROVER VELAR",6
2024,7,"LAND ROVER RANGE ROVER",71
2024,7,"LAND ROVER",257
2024,7,"LEXUS ES",2
2024,7,"LEXUS LC",0
2024,7,"LEXUS LS",0
2024,7,"LEXUS LBX",74
2024,7,"LEXUS NX",5
2024,7,"LEXUS RX",9
2024,7,"LEXUS RZ",8
2024,7,"LEXUS UX",9
2024,7,"LEXUS",107
2024,7,"LOTUS ELETRE",9
2024,7,"LOTUS EMEYA",5
2024,7,"LOTUS EMIRA",0
2024,7,"LOTUS",14
2024,7,"LUCID AIR",1
2024,7,"LUCID",1
2024,7,"LYNK AND CO 01",105
2024,7,"LYNK AND CO",105
2024,7,"MASERATI GHIBLI",0
2024,7,"MASERATI GRANTURISMO",2
2024,7,"MASERATI GRECALE",1
2024,7,"MASERATI LEVANTE",2
2024,7,"MASERATI MC20",1
2024,7,"MASERATI QUATTROPORTE",0
2024,7,"MASERATI",6
2024,7,"MAZDA 2",122
2024,7,"MAZDA 3",31
2024,7,"MAZDA 6",0
2024,7,"MAZDA CX-5",93
2024,7,"MAZDA CX-30",41
2024,7,"MAZDA CX-60",24
2024,7,"MAZDA MX-5",9
2024,7,"MAZDA MX-30",23
2024,7,"MAZDA",343
2024,7,"MB A-KLASSE",108
2024,7,"MB AMG GT",0
2024,7,"MB B-KLASSE",13
2024,7,"MB C-KLASSE",57
2024,7,"MB CITAN",3
2024,7,"MB CLA",68
2024,7,"MB CLE",10
2024,7,"MB CLS",0
2024,7,"MB E-KLASSE",63
2024,7,"MB EQA",82
2024,7,"MB EQB",67
2024,7,"MB EQC",0
2024,7,"MB EQE",26
2024,7,"MB EQE SUV",23
2024,7,"MB EQS",3
2024,7,"MB EQS SUV",7
2024,7,"MB EQT",0
2024,7,"MB EQV",8
2024,7,"MB G-KLASSE",1
2024,7,"MB GLA",43
2024,7,"MB GLB",4
2024,7,"MB GLC",78
2024,7,"MB GLE",16
2024,7,"MB GLS",1
2024,7,"MB S-KLASSE",12
2024,7,"MB SL",1
2024,7,"MB SPRINTER",63
2024,7,"MB V-KLASSE",2
2024,7,"MB VITO",13
2024,7,"MB OVERIGE MODELLEN",5
2024,7,"MERCEDES",777
2024,7,"MG 3",158
2024,7,"MG 4",176
2024,7,"MG 5",27
2024,7,"MG EHS",18
2024,7,"MG MARVEL R",2
2024,7,"MG ZS",44
2024,7,"MG OVERIGE MODELLEN",2
2024,7,"MG",427
2024,7,"MINI CLUBMAN",0
2024,7,"MINI COOPER",237
2024,7,"MINI COUNTRYMAN",139
2024,7,"MINI",376
2024,7,"MITSUBISHI ASX",33
2024,7,"MITSUBISHI COLT",41
2024,7,"MITSUBISHI ECLIPSE CROSS",120
2024,7,"MITSUBISHI SPACE STAR",49
2024,7,"MITSUBISHI",243
2024,7,"MORGAN PLUS 4",2
2024,7,"MORGAN PLUS SIX",0
2024,7,"MORGAN",2
2024,7,"NIO EL6",3
2024,7,"NIO EL7",3
2024,7,"NIO EL8",3
2024,7,"NIO ET5",2
2024,7,"NIO ET7",30
2024,7,"NIO",41
2024,7,"NISSAN ARIYA",33
2024,7,"NISSAN JUKE",61
2024,7,"NISSAN LEAF",17
2024,7,"NISSAN MICRA",0
2024,7,"NISSAN NV200",0
2024,7,"NISSAN QASHQAI",106
2024,7,"NISSAN X-TRAIL",6
2024,7,"NISSAN",223
2024,7,"OPEL ASTRA",161
2024,7,"OPEL COMBO",3
2024,7,"OPEL CORSA",288
2024,7,"OPEL CROSSLAND (X)",43
2024,7,"OPEL GRANDLAND (X)",33
2024,7,"OPEL INSIGNIA",0
2024,7,"OPEL MOKKA (X)",82
2024,7,"OPEL VIVARO",11
2024,7,"OPEL ZAFIRA LIFE",0
2024,7,"OPEL",621
2024,7,"PEUGEOT 2008",259
2024,7,"PEUGEOT 208",339
2024,7,"PEUGEOT 3008 SUV",186
2024,7,"PEUGEOT 308",260
2024,7,"PEUGEOT 408",27
2024,7,"PEUGEOT 5008 SUV",38
2024,7,"PEUGEOT 508",18
2024,7,"PEUGEOT BOXER",0
2024,7,"PEUGEOT EXPERT",0
2024,7,"PEUGEOT RIFTER",0
2024,7,"PEUGEOT TRAVELLER",0
2024,7,"PEUGEOT",1127
2024,7,"POLESTAR 2",106
2024,7,"POLESTAR 3",3
2024,7,"POLESTAR OVERIGE MODELLEN",0
2024,7,"POLESTAR",109
2024,7,"PORSCHE 718 BOXSTER",1
2024,7,"PORSCHE 718 CAYMAN",4
2024,7,"PORSCHE 911",18
2024,7,"PORSCHE CAYENNE",97
2024,7,"PORSCHE MACAN",0
2024,7,"PORSCHE PANAMERA",26
2024,7,"PORSCHE TAYCAN",18
2024,7,"PORSCHE",164
