"year","month","brand","model","registrations","market_share"
2024,5,"SKODA","KAMIQ",39,0.61
2024,5,"VOLKSWAGEN","ID.7",38,0.59
2024,5,"AUDI","A6",37,0.58
2024,5,"BMW","X3",36,0.56
2024,5,"VOLVO","EX30",36,0.56
2024,5,"AUDI","A4",34,0.53
2024,5,"KIA","STONIC",34,0.53
2024,5,"VOLKSWAGEN","TAIGO",34,0.53
2024,5,"SKODA","KAROQ",33,0.52
2024,5,"BMW","IX1",33,0.52
2024,5,"FIAT","500",33,0.52
2024,5,"PEUGEOT","2008",32,0.5
2024,5,"SEAT","ARONA",31,0.48
2024,5,"KIA","NIRO",31,0.48
2024,5,"LEXUS","NX",31,0.48
2024,5,"VOLKSWAGEN","ARTEON",30,0.47
2024,5,"AUDI","A3",29,0.45
2024,5,"HYUNDAI","I20",29,0.45
2024,5,"AUDI","Q5",29,0.45
2024,5,"POLESTAR","POLESTAR 2",28,0.44
2024,5,"BYD","SEAL",27,0.42
2024,5,"MERCEDES-BENZ","GLA CLASS",27,0.42
2024,5,"SKODA","KODIAQ",27,0.42
2024,5,"AUDI","Q4 ETRON",27,0.42
2024,5,"TOYOTA","AYGO",26,0.41
2024,5,"SUZUKI","SWIFT",25,0.39
2024,5,"MG","MG4",25,0.39
2024,5,"BYD","ATTO 3",24,0.38
2024,5,"AUDI","A5",22,0.34
2024,5,"CUPRA","FORMENTOR",22,0.34
2024,5,"VOLVO","XC90",22,0.34
2024,5,"PEUGEOT","RIFTER",22,0.34
2024,5,"CITROEN","BERLINGO PASS",20,0.31
2024,5,"MERCEDES-BENZ","GLC",20,0.31
2024,5,"SUZUKI","SX4",20,0.31
2024,5,"CITROEN","C3",20,0.31
2024,5,"HYUNDAI","IONIQ 5",20,0.31
2024,5,"TOYOTA","BZ4X",19,0.3
2024,5,"KIA","CEE'D",18,0.28
2024,5,"SUZUKI","IGNIS",18,0.28
2024,5,"BMW","X1",18,0.28
2024,5,"SKODA","SUPERB",18,0.28
2024,5,"RENAULT","CAPTUR",18,0.28
2024,5,"MERCEDES-BENZ","CLA CLASS",17,0.27
2024,5,"LAND ROVER","RANGE ROVER SPORT RA",17,0.27
2024,5,"LEXUS","LBX",17,0.27
2024,5,"PEUGEOT","208",17,0.27
2024,5,"OPEL","MOKKA",17,0.27
2024,5,"MERCEDES-BENZ","GLB",16,0.25
2024,5,"SKODA","SCALA",16,0.25
2024,5,"KIA","EV6",16,0.25
2024,5,"PORSCHE","CAYENNE",15,0.23
2024,5,"KIA","PICANTO",15,0.23
2024,5,"SUZUKI","S CROSS",14,0.22
2024,5,"NISSAN","X-TRAIL",14,0.22
2024,5,"VOLKSWAGEN","ID.3",14,0.22
2024,5,"PEUGEOT","408",13,0.2
2024,5,"CITROEN","C4",13,0.2
2024,5,"VOLKSWAGEN","CADDY PASS",13,0.2
2024,5,"MG","MG5",13,0.2
2024,5,"MERCEDES-BENZ","CLE COUPE",12,0.19
2024,5,"OPEL","ASTRA",12,0.19
2024,5,"PEUGEOT","308",12,0.19
2024,5,"HYUNDAI","IONIQ 6",11,0.17
2024,5,"OPEL","GRANDLAND X",11,0.17
2024,5,"MINI","MINI COUNTRYMAN",11,0.17
2024,5,"AUDI","Q2",10,0.16
2024,5,"MINI","MINI HATCH",10,0.16
2024,5,"CUPRA","ATECA",10,0.16
2024,5,"LEXUS","RX",10,0.16
2024,5,"BMW","IX3",10,0.16
2024,5,"SKODA","ENYAQ",10,0.16
2024,5,"LAND ROVER","RANGE ROVER",9,0.14
2024,5,"BMW","2 SERIES",9,0.14
2024,5,"BYD","DOLPHIN",9,0.14
2024,5,"TESLA","MODEL 3",9,0.14
2024,5,"VOLKSWAGEN","ID.5",9,0.14
2024,5,"HYUNDAI","BAYON",8,0.13
2024,5,"KIA","EV9",8,0.13
2024,5,"GWM","ORA 03",8,0.13
2024,5,"AUDI","A1",8,0.13
2024,5,"LEXUS","ES",7,0.11
2024,5,"LAND ROVER","RANGE ROVER EVOQUE R",7,0.11
2024,5,"VOLKSWAGEN","TOUAREG",7,0.11
2024,5,"VOLKSWAGEN","T7",7,0.11
2024,5,"SSANGYONG","KORANDO",7,0.11
2024,5,"MERCEDES-BENZ","EQE",7,0.11
2024,5,"CITROEN","C5 AIRCROSS",6,0.09
2024,5,"MERCEDES-BENZ","GLE CLASS",6,0.09
2024,5,"DS","DS7",6,0.09
2024,5,"HONDA","CR-V",6,0.09
2024,5,"PEUGEOT","5008",6,0.09
2024,5,"MAZDA","CX-30",6,0.09
2024,5,"BMW","XM",6,0.09
2024,5,"BMW","X2",6,0.09
2024,5,"OPEL","CROSSLAND X",6,0.09
2024,5,"MG","MG3",6,0.09
2024,5,"MG","ZS",6,0.09
2024,5,"FORD","UNIDENTIFIED",6,0.09
2024,5,"SMART","SMART 3",6,0.09
2024,5,"RENAULT","MEGANE",6,0.09
2024,5,"BMW","I4",5,0.08
2024,5,"MAZDA","CX-5",5,0.08
2024,5,"RENAULT","AUSTRAL",5,0.08
2024,5,"MAZDA","MX-5",5,0.08
2024,5,"FORD","TOURNEO PASS",5,0.08
2024,5,"MERCEDES-BENZ","C CLASS",4,0.06
2024,5,"VOLKSWAGEN","ID BUZZ PC",4,0.06
2024,5,"MERCEDES-BENZ","S CLASS",4,0.06
2024,5,"HONDA","CIVIC",4,0.06
2024,5,"MAZDA","MAZDA3",4,0.06
2024,5,"AUDI","Q8 E-TRON",4,0.06
2024,5,"BMW","IX",4,0.06
2024,5,"MERCEDES-BENZ","V CLASS",4,0.06
2024,5,"BMW","1 SERIES",4,0.06
2024,5,"SEAT","LEON",4,0.06
2024,5,"RENAULT","SCENIC",4,0.06
2024,5,"CUPRA","LEON SP",4,0.06
2024,5,"MINI","MINI CLUBMAN",3,0.05
2024,5,"JAGUAR","I-PACE",3,0.05
2024,5,"HYUNDAI","I30",3,0.05
2024,5,"JEEP","AVENGER",3,0.05
2024,5,"NISSAN","LEAF",3,0.05
2024,5,"BMW","I5",3,0.05
2024,5,"SEAT","LEON SP",3,0.05
2024,5,"HONDA","JAZZ",3,0.05
2024,5,"MINI","MINI CONVERTIBLE",3,0.05
2024,5,"TOYOTA","CAMRY",3,0.05
2024,5,"CITROEN","C3 AIRCROSS",3,0.05
2024,5,"RENAULT","ARKANA",3,0.05
2024,5,"VOLVO","XC40",3,0.05
2024,5,"VOLVO","C40",3,0.05
2024,5,"CUPRA","LEON",3,0.05
2024,5,"PEUGEOT","508",2,0.03
2024,5,"FIAT","600",2,0.03
2024,5,"NISSAN","ARIYA",2,0.03
2024,5,"LEXUS","UX",2,0.03
2024,5,"SMART","SMART 1",2,0.03
2024,5,"BMW","IX2",2,0.03
2024,5,"MERCEDES-BENZ","V",2,0.03
2024,5,"AUDI","A8",2,0.03
2024,5,"BMW","X6",2,0.03
2024,5,"SUZUKI","SWACE",2,0.03
2024,5,"PORSCHE","TAYCAN",2,0.03
2024,5,"MERCEDES-BENZ","EQB",2,0.03
2024,5,"BMW","Z4",2,0.03
2024,5,"LAND ROVER","DISCOVERY SPORT",2,0.03
2024,5,"MERCEDES-BENZ","AMG",2,0.03
2024,5,"BMW","7 SERIES",2,0.03
2024,5,"BMW","4 SERIES",2,0.03
2024,5,"BMW","X4",2,0.03
2024,5,"LAND ROVER","DEFENDER",2,0.03
2024,5,"SSANGYONG","TORRES",2,0.03
2024,5,"LAND ROVER","VELAR",2,0.03
2024,5,"FORD","TRANSIT CUSTOM PASSE",1,0.02
2024,5,"AUDI","A7",1,0.02
2024,5,"LAND ROVER","DISCOVERY",1,0.02
2024,5,"HONDA","ZR-V",1,0.02
2024,5,"JAGUAR","XF",1,0.02
2024,5,"MERCEDES-BENZ","GLE COUPE",1,0.02
2024,5,"CITROEN","GRAND C4 PICASSO",1,0.02
2024,5,"JEEP","COMPASS",1,0.02
2024,5,"TOYOTA","HIGHLANDER",1,0.02
2024,5,"BMW","X7",1,0.02
2024,5,"CITROEN","C5 X",1,0.02
2024,5,"BMW","M4",1,0.02
2024,5,"ALFA ROMEO","STELVIO",1,0.02
2024,5,"MINI","MINI COUPE",1,0.02
2024,5,"AUDI","E-TRON GT",1,0.02
2024,5,"JAGUAR","F-PACE",1,0.02
2024,5,"PORSCHE","911",1,0.02
2024,5,"AUDI","E-TRON",1,0.02
2024,6,"TESLA","MODEL 3",289,19.42
2024,6,"TESLA","MODEL Y",222,14.92
2024,6,"TOYOTA","YARIS CROSS",58,3.9
2024,6,"SKODA","OCTAVIA",40,2.69
2024,6,"TOYOTA","COROLLA",38,2.55
2024,6,"KIA","SPORTAGE",37,2.49
2024,6,"TOYOTA","RAV 4",29,1.95
2024,6,"FORD","PUMA",27,1.81
2024,6,"VOLKSWAGEN","ID.4",26,1.75
2024,6,"VOLKSWAGEN","TIGUAN",26,1.75
2024,6,"HYUNDAI","TUCSON",24,1.61
2024,6,"VOLKSWAGEN","GOLF",20,1.34
2024,6,"TOYOTA","YARIS",19,1.28
2024,6,"TOYOTA","COROLLA CROSS",19,1.28
2024,6,"TOYOTA","C-HR",18,1.21
2024,6,"OPEL","ASTRA",18,1.21
2024,6,"FORD","FOCUS",18,1.21
2024,6,"DACIA","SANDERO",17,1.14
2024,6,"POLESTAR","POLESTAR 2",16,1.08
2024,6,"CITROEN","BERLINGO PASS",16,1.08
2024,6,"VOLKSWAGEN","POLO",16,1.08
2024,6,"AUDI","Q5",15,1.01
2024,6,"HYUNDAI","KONA",14,0.94
2024,6,"VOLKSWAGEN","T-ROC",12,0.81
2024,6,"FORD","KUGA",12,0.81
2024,6,"BMW","IX1",12,0.81
2024,6,"BMW","X3",11,0.74
2024,6,"VOLKSWAGEN","T-CROSS",11,0.74
2024,6,"SEAT","LEON",11,0.74
2024,6,"TOYOTA","BZ4X",10,0.67
2024,6,"MINI","MINI COUNTRYMAN",9,0.6
2024,6,"DACIA","DUSTER",9,0.6
2024,6,"BMW","5 SERIES",9,0.6
2024,6,"AUDI","Q3",8,0.54
2024,6,"SEAT","ARONA",8,0.54
2024,6,"SUZUKI","VITARA",7,0.47
2024,6,"LEXUS","LBX",7,0.47
2024,6,"MG","MG5",7,0.47
2024,6,"KIA","NIRO",7,0.47
2024,6,"VOLVO","XC90",7,0.47
2024,6,"PEUGEOT","3008",7,0.47
2024,6,"AUDI","Q4 ETRON",7,0.47
2024,6,"BMW","IX3",7,0.47
2024,6,"VOLKSWAGEN","ARTEON",7,0.47
2024,6,"BYD","SEAL",6,0.4
2024,6,"VOLVO","XC60",6,0.4
2024,6,"HYUNDAI","I10",6,0.4
2024,6,"MINI","MINI COUPE",6,0.4
2024,6,"BYD","ATTO 3",5,0.34
2024,6,"PORSCHE","TAYCAN",5,0.34
2024,6,"SKODA","KODIAQ",5,0.34
2024,6,"PEUGEOT","2008",5,0.34
2024,6,"KIA","SORENTO",5,0.34
2024,6,"SKODA","FABIA",5,0.34
2024,6,"BMW","3 SERIES",5,0.34
2024,6,"SEAT","ATECA",5,0.34
2024,6,"OPEL","MOKKA",5,0.34
2024,6,"RENAULT","ARKANA",5,0.34
2024,6,"SUZUKI","IGNIS",4,0.27
2024,6,"VOLVO","EX30",4,0.27
2024,6,"NISSAN","LEAF",4,0.27
2024,6,"KIA","CEE'D",4,0.27
2024,6,"AUDI","A4",4,0.27
2024,6,"HYUNDAI","IONIQ 5",4,0.27
2024,6,"MG","ZS",4,0.27
2024,6,"SKODA","ENYAQ",4,0.27
2024,6,"TOYOTA","AYGO",4,0.27
2024,6,"NISSAN","JUKE",4,0.27
2024,6,"LAND ROVER","RANGE ROVER EVOQUE R",4,0.27
2024,6,"MERCEDES-BENZ","CLA CLASS",4,0.27
2024,6,"VOLKSWAGEN","CADDY PASS",4,0.27
2024,6,"SKODA","SUPERB",4,0.27
2024,6,"PEUGEOT","RIFTER",4,0.27
2024,6,"CUPRA","FORMENTOR",4,0.27
2024,6,"AUDI","A7",3,0.2
2024,6,"LEXUS","NX",3,0.2
2024,6,"CUPRA","LEON",3,0.2
2024,6,"DACIA","JOGGER",3,0.2
2024,6,"MERCEDES-BENZ","E CLASS",3,0.2
2024,6,"SKODA","KAROQ",3,0.2
2024,6,"PORSCHE","CAYENNE",3,0.2
2024,6,"BMW","X5",3,0.2
2024,6,"MERCEDES-BENZ","GLC",3,0.2
2024,6,"SKODA","KAMIQ",3,0.2
2024,6,"VOLVO","XC40",3,0.2
2024,6,"CITROEN","C5 X",3,0.2
2024,6,"SEAT","IBIZA",3,0.2
2024,6,"LAND ROVER","RANGE ROVER",2,0.13
2024,6,"LEXUS","UX",2,0.13
2024,6,"HYUNDAI","I20",2,0.13
2024,6,"VOLKSWAGEN","ID.7",2,0.13
2024,6,"AUDI","A3",2,0.13
2024,6,"SUZUKI","SX4",2,0.13
2024,6,"BMW","X2",2,0.13
2024,6,"MINI","MINI CLUBMAN",2,0.13
2024,6,"RENAULT","CAPTUR",2,0.13
2024,6,"MERCEDES-BENZ","GLE CLASS",2,0.13
2024,6,"AUDI","A5",2,0.13
2024,6,"MG","MG4",2,0.13
2024,6,"MAZDA","CX-5",2,0.13
2024,6,"JEEP","AVENGER",2,0.13
2024,6,"OPEL","CORSA",2,0.13
2024,6,"SUZUKI","S CROSS",2,0.13
2024,6,"MERCEDES-BENZ","EQA",2,0.13
2024,6,"KIA","EV6",2,0.13
2024,6,"RENAULT","MEGANE",2,0.13
2024,6,"VOLKSWAGEN","ID.3",2,0.13
2024,6,"MINI","MINI HATCH",2,0.13
2024,6,"CITROEN","C5 AIRCROSS",2,0.13
2024,6,"SUZUKI","SWIFT",2,0.13
2024,6,"CITROEN","C4",2,0.13
2024,6,"BMW","X1",2,0.13
2024,6,"CUPRA","BORN",2,0.13
2024,6,"MERCEDES-BENZ","CLE COUPE",2,0.13
2024,6,"KIA","EV9",2,0.13
2024,6,"LAND ROVER","DEFENDER",2,0.13
2024,6,"VOLKSWAGEN","ID.5",1,0.07
2024,6,"FIAT","600",1,0.07
2024,6,"SKODA","SCALA",1,0.07
2024,6,"LAND ROVER","VELAR",1,0.07
2024,6,"MERCEDES-BENZ","S CLASS",1,0.07
2024,6,"MERCEDES-BENZ","EQE SUV",1,0.07
2024,6,"MERCEDES-BENZ","GLB",1,0.07
2024,6,"MERCEDES-BENZ","V CLASS",1,0.07
2024,6,"MERCEDES-BENZ","EQE",1,0.07
2024,6,"LEXUS","ES",1,0.07
2024,6,"BMW","2 SERIES",1,0.07
2024,6,"KIA","STONIC",1,0.07
2024,6,"RENAULT","CLIO",1,0.07
2024,6,"AUDI","Q8",1,0.07
2024,6,"BYD","DOLPHIN",1,0.07
2024,6,"AUDI","A6",1,0.07
2024,6,"MERCEDES-BENZ","EQB",1,0.07
2024,6,"BMW","X4",1,0.07
2024,6,"MAZDA","CX-30",1,0.07
2024,6,"PEUGEOT","508",1,0.07
2024,6,"MERCEDES-BENZ","C CLASS",1,0.07
2024,6,"HYUNDAI","BAYON",1,0.07
2024,6,"BMW","1 SERIES",1,0.07
2024,6,"SEAT","TARRACO",1,0.07
2024,6,"VOLKSWAGEN","TOUAREG",1,0.07
2024,6,"KIA","PICANTO",1,0.07
2024,6,"LEXUS","RX",1,0.07
2024,6,"BMW","I4",1,0.07
2024,6,"SEAT","LEON SP",1,0.07
2024,6,"CITROEN","EC4X",1,0.07
2024,6,"SMART","SMART 3",1,0.07
2024,6,"HONDA","JAZZ",1,0.07
2024,6,"PEUGEOT","308",1,0.07
2024,6,"CITROEN","C3 AIRCROSS",1,0.07
2024,6,"PEUGEOT","EXPERT",1,0.07
2024,6,"MERCEDES-BENZ","GLA CLASS",1,0.07
2024,6,"PORSCHE","PANAMERA",1,0.07
2024,6,"OPEL","CROSSLAND X",1,0.07
2024,6,"MAZDA","CX-60",1,0.07
2024,6,"MERCEDES-BENZ","GLE COUPE",1,0.07
2024,6,"AUDI","Q2",1,0.07
2024,6,"SSANGYONG","KORANDO",1,0.07
2024,6,"MAZDA","MAZDA2",1,0.07
2024,6,"CITROEN","C3",1,0.07
2024,6,"VOLKSWAGEN","TAIGO",1,0.07
2024,6,"FORD","UNIDENTIFIED",1,0.07
2024,7,"HYUNDAI","TUCSON",1411,5.5
2024,7,"TOYOTA","RAV 4",854,3.33
2024,7,"VOLKSWAGEN","TIGUAN",848,3.3
2024,7,"TOYOTA","YARIS CROSS",785,3.06
2024,7,"KIA","SPORTAGE",768,2.99
2024,7,"SKODA","OCTAVIA",741,2.89
2024,7,"SKODA","KODIAQ",636,2.48
2024,7,"TOYOTA","COROLLA",584,2.28
2024,7,"HYUNDAI","KONA",574,2.24
2024,7,"TOYOTA","C-HR",558,2.17
2024,7,"VOLKSWAGEN","T-ROC",554,2.16
2024,7,"TOYOTA","YARIS",547,2.13
2024,7,"DACIA","SANDERO",546,2.13
2024,7,"VOLKSWAGEN","GOLF",459,1.79
2024,7,"HYUNDAI","I20",435,1.69
2024,7,"VOLKSWAGEN","ID.4",418,1.63
2024,7,"VOLKSWAGEN","POLO",405,1.58
2024,7,"PEUGEOT","3008",353,1.38
2024,7,"DACIA","DUSTER",321,1.25
2024,7,"FORD","PUMA",320,1.25
2024,7,"AUDI","Q3",314,1.22
2024,7,"RENAULT","CAPTUR",299,1.17
2024,7,"KIA","SORENTO",291,1.13
2024,7,"SKODA","KAROQ",279,1.09
2024,7,"SEAT","ARONA",265,1.03
2024,7,"TOYOTA","COROLLA CROSS",262,1.02
2024,7,"NISSAN","QASHQAI",260,1.01
2024,7,"NISSAN","JUKE",260,1.01
2024,7,"SKODA","KAMIQ",255,0.99
2024,7,"VOLKSWAGEN","T-CROSS",240,0.94
2024,7,"RENAULT","ARKANA",233,0.91
2024,7,"PEUGEOT","2008",224,0.87
2024,7,"FORD","FOCUS",221,0.86
2024,7,"KIA","NIRO",219,0.85
2024,7,"KIA","STONIC",206,0.8
2024,7,"FORD","KUGA",203,0.79
2024,7,"BMW","X5",198,0.77
2024,7,"SKODA","FABIA",186,0.72
2024,7,"KIA","CEE'D",179,0.7
2024,7,"OPEL","CORSA",175,0.68
2024,7,"KIA","EV6",173,0.67
2024,7,"TESLA","MODEL Y",167,0.65
2024,7,"BMW","5 SERIES",163,0.64
2024,7,"SUZUKI","SWIFT",160,0.62
2024,7,"DACIA","JOGGER",156,0.61
2024,7,"VOLVO","XC60",154,0.6
2024,7,"AUDI","A3",149,0.58
2024,7,"SEAT","IBIZA",141,0.55
2024,7,"SKODA","SUPERB",140,0.55
2024,7,"PEUGEOT","5008",139,0.54
2024,7,"HYUNDAI","IONIQ 5",135,0.53
2024,7,"OPEL","MOKKA",129,0.5
2024,7,"RENAULT","CLIO",128,0.5
2024,7,"RENAULT","AUSTRAL",127,0.49
2024,7,"CUPRA","FORMENTOR",127,0.49
2024,7,"MERCEDES-BENZ","E CLASS",126,0.49
2024,7,"BYD","SEAL",121,0.47
2024,7,"AUDI","A6",119,0.46
2024,7,"BMW","3 SERIES",118,0.46
2024,7,"TOYOTA","BZ4X",108,0.42
2024,7,"SKODA","SCALA",106,0.41
2024,7,"HYUNDAI","BAYON",104,0.41
2024,7,"LEXUS","LBX",100,0.39
2024,7,"MERCEDES-BENZ","GLA CLASS",98,0.38
2024,7,"SEAT","ATECA",98,0.38
2024,7,"AUDI","A4",96,0.37
2024,7,"PEUGEOT","208",94,0.37
2024,7,"HYUNDAI","I10",93,0.36
2024,7,"TOYOTA","AYGO",92,0.36
2024,7,"AUDI","Q5",92,0.36
2024,7,"VOLVO","EX30",88,0.34
2024,7,"BMW","X3",87,0.34
2024,7,"VOLVO","XC90",86,0.34
2024,7,"NISSAN","X-TRAIL",86,0.34
2024,7,"BYD","DOLPHIN",83,0.32
2024,7,"VOLKSWAGEN","ID.7",82,0.32
2024,7,"BMW","X1",81,0.32
2024,7,"MERCEDES-BENZ","GLC",81,0.32
2024,7,"RENAULT","MEGANE",81,0.32
2024,7,"AUDI","Q4 ETRON",80,0.31
2024,7,"OPEL","ASTRA",80,0.31
2024,7,"MINI","MINI COUPE",80,0.31
2024,7,"MAZDA","CX-5",79,0.31
2024,7,"MG","MG4",79,0.31
2024,7,"MAZDA","MAZDA2",76,0.3
2024,7,"BYD","ATTO 3",73,0.28
2024,7,"SEAT","TARRACO",72,0.28
2024,7,"LAND ROVER","RANGE ROVER SPORT RA",72,0.28
2024,7,"VOLKSWAGEN","TAIGO",70,0.27
2024,7,"MERCEDES-BENZ","CLA CLASS",69,0.27
2024,7,"SUZUKI","VITARA",69,0.27
2024,7,"NISSAN","LEAF",68,0.26
2024,7,"MAZDA","CX-30",63,0.25
2024,7,"VOLKSWAGEN","ARTEON",62,0.24
2024,7,"FIAT","PANDA",62,0.24
2024,7,"CUPRA","LEON",61,0.24
2024,7,"VOLKSWAGEN","ID.3",61,0.24
2024,7,"KIA","EV9",60,0.23
2024,7,"NISSAN","ARIYA",60,0.23
2024,7,"OPEL","CROSSLAND X",60,0.23
2024,7,"HYUNDAI","IONIQ 6",58,0.23
2024,7,"OPEL","GRANDLAND X",58,0.23
2024,7,"PEUGEOT","308",55,0.21
2024,7,"CITROEN","C5 AIRCROSS",54,0.21
2024,7,"SUZUKI","SX4",52,0.2
2024,7,"BMW","IX1",52,0.2
2024,7,"SEAT","LEON",50,0.19
2024,7,"HYUNDAI","SANTA FE",50,0.19
2024,7,"MERCEDES-BENZ","GLB",49,0.19
2024,7,"SUZUKI","IGNIS",49,0.19
2024,7,"AUDI","A1",48,0.19
2024,7,"RENAULT","RAFALE",48,0.19
2024,7,"HYUNDAI","I30",45,0.18
2024,7,"AUDI","A5",45,0.18
2024,7,"VOLKSWAGEN","ID BUZZ PC",45,0.18
2024,7,"BMW","IX3",44,0.17
2024,7,"BMW","I4",44,0.17
2024,7,"FIAT","500",44,0.17
2024,7,"BMW","2 SERIES",43,0.17
2024,7,"AUDI","Q7",43,0.17
2024,7,"RENAULT","SCENIC",43,0.17
2024,7,"AUDI","Q2",42,0.16
2024,7,"MINI","MINI COUNTRYMAN",42,0.16
2024,7,"MG","ZS",42,0.16
2024,7,"MG","MG3",42,0.16
2024,7,"MERCEDES-BENZ","GLE CLASS",41,0.16
2024,7,"LAND ROVER","RANGE ROVER",41,0.16
2024,7,"VOLVO","XC40",41,0.16
2024,7,"MERCEDES-BENZ","CLE COUPE",40,0.16
2024,7,"TOYOTA","PRIUS HYBRID",39,0.15
2024,7,"CITROEN","BERLINGO PASS",37,0.14
2024,7,"KIA","PICANTO",36,0.14
2024,7,"TESLA","MODEL 3",36,0.14
2024,7,"PORSCHE","CAYENNE",35,0.14
2024,7,"SKODA","ENYAQ",35,0.14
2024,7,"LEXUS","ES",34,0.13
2024,7,"PEUGEOT","408",34,0.13
2024,7,"CUPRA","BORN",33,0.13
2024,7,"MG","MG5",33,0.13
2024,7,"MAZDA","CX-60",33,0.13
2024,7,"LEXUS","RX",32,0.12
2024,7,"PEUGEOT","508",32,0.12
2024,7,"FIAT","600",31,0.12
2024,7,"BMW","1 SERIES",29,0.11
2024,7,"CITROEN","C4",28,0.11
2024,7,"MERCEDES-BENZ","C CLASS",27,0.11
2024,7,"MAZDA","MAZDA3",27,0.11
2024,7,"CITROEN","C3",25,0.1
2024,7,"DS","DS7",24,0.09
2024,7,"MINI","MINI CLUBMAN",24,0.09
2024,7,"PORSCHE","PANAMERA",24,0.09
2024,7,"LEXUS","NX",22,0.09
2024,7,"LAND ROVER","DEFENDER",22,0.09
2024,7,"MERCEDES-BENZ","EQE",22,0.09
2024,7,"VOLKSWAGEN","ID.5",22,0.09
2024,7,"VOLVO","C40",22,0.09
2024,7,"CITROEN","EC4X",21,0.08
2024,7,"POLESTAR","POLESTAR 2",20,0.08
2024,7,"MERCEDES-BENZ","EQE SUV",19,0.07
2024,7,"SUZUKI","S CROSS",19,0.07
2024,7,"AUDI","Q8",18,0.07
2024,7,"HONDA","JAZZ",18,0.07
2024,7,"CUPRA","ATECA",17,0.07
2024,7,"VOLKSWAGEN","TOUAREG",17,0.07
2024,7,"DS","DS4",17,0.07
2024,7,"MAZDA","MX-5",16,0.06
2024,7,"CITROEN","C3 AIRCROSS",16,0.06
2024,7,"BMW","4 SERIES",15,0.06
2024,7,"AUDI","Q8 E-TRON",14,0.05
2024,7,"LAND ROVER","DISCOVERY SPORT",14,0.05
2024,7,"HONDA","CR-V",14,0.05
2024,7,"JEEP","AVENGER",14,0.05
2024,7,"CUPRA","LEON SP",13,0.05
2024,7,"VOLVO","V60",13,0.05
2024,7,"HONDA","CIVIC",13,0.05
2024,7,"PEUGEOT","RIFTER",13,0.05
2024,7,"LEXUS","UX",12,0.05
2024,7,"BMW","I5",12,0.05
2024,7,"LAND ROVER","RANGE ROVER EVOQUE R",12,0.05
2024,7,"MERCEDES-BENZ","EQB",11,0.04
2024,7,"MAZDA","MX",11,0.04
2024,7,"LAND ROVER","VELAR",11,0.04
2024,7,"BMW","X2",11,0.04
2024,7,"MERCEDES-BENZ","V CLASS",11,0.04
2024,7,"SUZUKI","SWACE",11,0.04
2024,7,"MERCEDES-BENZ","GLE COUPE",10,0.04
2024,7,"AUDI","A7",10,0.04
2024,7,"VOLKSWAGEN","CADDY PASS",9,0.04
2024,7,"HONDA","ZR-V",8,0.03
2024,7,"MERCEDES-BENZ","EQA",8,0.03
2024,7,"MERCEDES-BENZ","T CLASS",8,0.03
2024,7,"AUDI","Q6 E-TRON",8,0.03
2024,7,"SEAT","LEON SP",8,0.03
2024,7,"BMW","X7",7,0.03
2024,7,"MINI","MINI HATCH",7,0.03
2024,7,"AUDI","E-TRON",7,0.03
2024,7,"MERCEDES-BENZ","EQS",6,0.02
2024,7,"MERCEDES-BENZ","EQS SUV",6,0.02
2024,7,"VOLKSWAGEN","T7",6,0.02
2024,7,"CITROEN","C5 X",6,0.02
2024,7,"PORSCHE","TAYCAN",6,0.02
2024,7,"FORD","UNIDENTIFIED",6,0.02
2024,7,"SSANGYONG","KORANDO",5,0.02
2024,7,"SMART","SMART 1",5,0.02
2024,7,"BMW","7 SERIES",5,0.02
2024,7,"AUDI","A8",5,0.02
2024,7,"CITROEN","C4 X",5,0.02
2024,7,"GWM","ORA 03",5,0.02
2024,7,"MERCEDES-BENZ","S CLASS",4,0.02
2024,7,"SSANGYONG","TORRES",4,0.02
2024,7,"FORD","TOURNEO PASS",4,0.02
2024,7,"JEEP","COMPASS",4,0.02
2024,7,"BMW","IX2",4,0.02
2024,7,"SMART","SMART 3",4,0.02
2024,7,"JAGUAR","I-PACE",4,0.02
2024,7,"TOYOTA","CAMRY",3,0.01
2024,7,"BMW","M4",3,0.01
2024,7,"FORD","MACH-E",3,0.01
2024,7,"MERCEDES-BENZ","AMG",3,0.01
2024,7,"ALFA ROMEO","GIULIA",3,0.01
2024,7,"BMW","XM",3,0.01
2024,7,"ALFA ROMEO","TONALE",2,0.01
2024,7,"POLESTAR","POLESTAR 3",2,0.01
2024,7,"FIAT","500C",2,0.01
2024,7,"SUBARU","SOLTERRA",2,0.01
2024,7,"BMW","X4",2,0.01
2024,7,"CITROEN","SPACE TOURER",2,0.01
2024,7,"JEEP","RENEGADE",2,0.01
2024,7,"MERCEDES-BENZ","A CLASS",1,0
2024,7,"AUDI","E-TRON GT",1,0
2024,7,"PORSCHE","911",1,0
2024,7,"MERCEDES-BENZ","EQV",1,0
2024,7,"FIAT","500X",1,0
2024,7,"BMW","Z4",1,0
2024,7,"SUBARU","OUTBACK",1,0
2024,7,"LAND ROVER","DISCOVERY",1,0
2024,7,"MG","HS",1,0
2024,7,"ASTON MARTIN","UNIDENTIFIED",1,0
2024,7,"JAGUAR","XF",1,0
2024,7,"LOTUS","ELECTRE",1,0
2024,7,"ALFA ROMEO","STELVIO",1,0
2024,7,"MERCEDES-BENZ","G CLASS",1,0
2024,7,"HONDA","HR-V",1,0
